date,exdate,strike_price,cp_flag,option_price
2021-03-04,2021-03-17,27.0,P,1.15
2021-03-04,2021-03-17,28.0,C,0.42
2021-03-04,2021-03-17,28.0,P,1.81
2021-03-04,2021-03-17,29.0,C,0.21
2021-03-04,2021-03-17,29.0,P,2.6
2021-03-04,2021-03-17,30.0,C,0.1
2021-03-04,2021-03-17,30.0,P,3.49
2021-03-04,2021-03-17,31.0,C,0.04
2021-03-04,2021-03-17,31.0,P,4.44
2021-03-04,2021-03-17,32.0,C,0.02
2021-03-04,2021-03-17,32.0,P,5.4
2021-03-04,2021-03-17,33.0,C,0.01
2021-03-04,2021-03-17,33.0,P,6.4
2021-03-04,2021-04-21,22.5,C,4.44
2021-03-04,2021-04-21,22.5,P,0.33
2021-03-04,2021-04-21,23.0,C,4.04
2021-03-04,2021-04-21,23.0,P,0.42
2021-03-04,2021-04-21,23.5,C,3.66
2021-03-04,2021-04-21,23.5,P,0.54
2021-03-04,2021-04-21,24.0,C,3.29
2021-03-04,2021-04-21,24.0,P,0.67
2021-03-04,2021-04-21,24.5,C,2.95
2021-03-04,2021-04-21,24.5,P,0.83
2021-03-04,2021-04-21,25.0,C,2.63
2021-03-04,2021-04-21,25.0,P,1.01
2021-03-04,2021-04-21,26.0,C,2.06
2021-03-04,2021-04-21,26.0,P,1.44
2021-03-04,2021-04-21,27.0,C,1.58
2021-03-04,2021-04-21,27.0,P,1.96
2021-03-04,2021-04-21,28.0,C,1.19
2021-03-04,2021-04-21,28.0,P,2.57
2021-03-04,2021-04-21,29.0,C,0.88
2021-03-04,2021-04-21,29.0,P,3.26
2021-03-04,2021-04-21,30.0,C,0.64
2021-03-04,2021-04-21,30.0,P,4.02
2021-03-04,2021-04-21,31.0,C,0.46
2021-03-04,2021-04-21,31.0,P,4.84
2021-03-04,2021-04-21,32.0,C,0.32
2021-03-04,2021-04-21,32.0,P,5.7
2021-03-04,2021-04-21,33.0,C,0.22
2021-03-04,2021-04-21,33.0,P,6.6
2021-03-04,2021-06-16,14.0,C,12.65
2021-03-04,2021-06-16,14.0,P,0.01
2021-03-04,2021-06-16,15.0,C,11.65
2021-03-04,2021-06-16,15.0,P,0.02
2021-03-04,2021-06-16,16.0,C,10.65
2021-03-04,2021-06-16,16.0,P,0.03
2021-03-04,2021-06-16,17.0,C,9.7
2021-03-04,2021-06-16,17.0,P,0.07
2021-03-04,2021-06-16,18.0,C,8.75
2021-03-04,2021-06-16,18.0,P,0.12
2021-03-04,2021-06-16,19.0,C,7.85
2021-03-04,2021-06-16,19.0,P,0.21
2021-03-04,2021-06-16,20.0,C,6.95
2021-03-04,2021-06-16,20.0,P,0.33
2021-03-04,2021-06-16,21.0,C,6.15
2021-03-04,2021-06-16,21.0,P,0.5
2021-03-04,2021-06-16,22.0,C,5.35
2021-03-04,2021-06-16,22.0,P,0.73
2021-03-04,2021-06-16,23.0,C,4.65
2021-03-04,2021-06-16,23.0,P,1.01
2021-03-04,2021-06-16,24.0,C,4.0
2021-03-04,2021-06-16,24.0,P,1.36
2021-03-04,2021-06-16,25.0,C,3.42
2021-03-04,2021-06-16,25.0,P,1.77
2021-03-04,2021-06-16,26.0,C,2.89
2021-03-04,2021-06-16,26.0,P,2.25
2021-03-04,2021-06-16,28.0,C,2.04
2021-03-04,2021-06-16,28.0,P,3.39
2021-03-04,2021-06-16,30.0,C,1.39
2021-03-04,2021-06-16,30.0,P,4.74
2021-03-04,2021-06-16,32.0,C,0.94
2021-03-04,2021-06-16,32.0,P,6.3
2021-03-04,2021-06-16,34.0,C,0.61
2021-03-04,2021-06-16,34.0,P,7.95
2021-03-04,2021-09-15,19.0,C,8.3
2021-03-04,2021-09-15,19.0,P,0.63
2021-03-04,2021-09-15,20.0,C,7.55
2021-03-04,2021-09-15,20.0,P,0.85
2021-03-04,2021-09-15,21.0,C,6.8
2021-03-04,2021-09-15,21.0,P,1.12
2021-03-04,2021-09-15,22.0,C,6.15
2021-03-04,2021-09-15,22.0,P,1.44
2021-03-04,2021-09-15,23.0,C,5.5
2021-03-04,2021-09-15,23.0,P,1.81
2021-03-04,2021-09-15,24.0,C,4.92
2021-03-04,2021-09-15,24.0,P,2.23
2021-03-04,2021-09-15,25.0,C,4.39
2021-03-04,2021-09-15,25.0,P,2.69
2021-03-04,2021-09-15,26.0,C,3.9
2021-03-04,2021-09-15,26.0,P,3.2
2021-03-04,2021-09-15,28.0,C,3.07
2021-03-04,2021-09-15,28.0,P,4.36
2021-03-04,2021-09-15,30.0,C,2.39
2021-03-04,2021-09-15,30.0,P,5.65
2021-03-04,2021-09-15,32.0,C,1.85
2021-03-04,2021-09-15,32.0,P,7.1
2021-03-04,2021-09-15,34.0,C,1.42
2021-03-04,2021-09-15,34.0,P,8.7
2021-03-04,2021-12-15,20.0,C,8.05
2021-03-04,2021-12-15,20.0,P,1.31
2021-03-04,2021-12-15,21.0,C,7.35
2021-03-04,2021-12-15,21.0,P,1.64
2021-03-04,2021-12-15,22.0,C,6.75
2021-03-04,2021-12-15,22.0,P,2.01
2021-03-04,2021-12-15,23.0,C,6.15
2021-03-04,2021-12-15,23.0,P,2.42
2021-03-04,2021-12-15,24.0,C,5.6
2021-03-04,2021-12-15,24.0,P,2.87
2021-03-04,2021-12-15,25.0,C,5.1
2021-03-04,2021-12-15,25.0,P,3.36
2021-03-04,2021-12-15,26.0,C,4.66
2021-03-04,2021-12-15,26.0,P,3.89
2021-03-04,2021-12-15,28.0,C,3.84
2021-03-04,2021-12-15,28.0,P,5.05
2021-03-04,2021-12-15,30.0,C,3.16
2021-03-04,2021-12-15,30.0,P,6.35
2021-03-04,2021-12-15,32.0,C,2.59
2021-03-04,2021-12-15,32.0,P,7.8
2021-03-04,2021-12-15,34.0,C,2.11
2021-03-04,2021-12-15,34.0,P,9.3
2021-03-04,2021-03-17,460.0,C,437.0
2021-03-04,2021-03-17,460.0,P,0.01
2021-03-04,2021-03-17,480.0,C,417.0
2021-03-04,2021-03-17,480.0,P,0.01
2021-03-04,2021-03-17,500.0,C,397.0
2021-03-04,2021-03-17,500.0,P,0.01
2021-03-04,2021-03-17,550.0,C,347.0
2021-03-04,2021-03-17,550.0,P,0.01
2021-03-04,2021-03-17,600.0,C,297.0
2021-03-04,2021-03-17,600.0,P,0.01
2021-03-04,2021-03-17,650.0,C,247.0
2021-03-04,2021-03-17,650.0,P,0.01
2021-03-04,2021-03-17,700.0,C,197.0
2021-03-04,2021-03-17,700.0,P,0.01
2021-03-04,2021-03-17,725.0,C,172.0
2021-03-04,2021-03-17,725.0,P,0.01
2021-03-04,2021-03-17,750.0,C,147.0
2021-03-04,2021-03-17,750.0,P,0.04
2021-03-04,2021-03-17,775.0,C,122.0
2021-03-04,2021-03-17,775.0,P,0.21
2021-03-04,2021-03-17,800.0,C,97.5
2021-03-04,2021-03-17,800.0,P,0.81
2021-03-04,2021-03-17,825.0,C,73.5
2021-03-04,2021-03-17,825.0,P,2.5
2021-03-04,2021-03-17,850.0,C,51.5
2021-03-04,2021-03-17,850.0,P,6.3
2021-03-04,2021-03-17,875.0,C,32.6
2021-03-04,2021-03-17,875.0,P,13.35
2021-03-04,2021-03-17,900.0,C,18.6
2021-03-04,2021-03-17,900.0,P,24.5
2021-03-04,2021-03-17,925.0,C,9.2
2021-03-04,2021-03-17,925.0,P,39.9
2021-03-04,2021-03-17,950.0,C,3.9
2021-03-04,2021-03-17,950.0,P,59.0
2021-03-04,2021-03-17,975.0,C,1.51
2021-03-04,2021-03-17,975.0,P,80.5
2021-03-04,2021-03-17,1000.0,C,0.5
2021-03-04,2021-03-17,1000.0,P,104.0
2021-03-04,2021-03-17,1050.0,C,0.04
2021-03-04,2021-03-17,1050.0,P,153.0
2021-03-04,2021-03-17,1100.0,C,0.01
2021-03-04,2021-03-17,1100.0,P,203.0
2021-03-04,2021-03-17,1150.0,C,0.01
2021-03-04,2021-03-17,1150.0,P,253.0
2021-03-04,2021-04-21,750.0,C,149.0
2021-03-04,2021-04-21,750.0,P,3.04
2021-03-04,2021-04-21,775.0,C,125.5
2021-03-04,2021-04-21,775.0,P,5.55
2021-03-04,2021-04-21,800.0,C,103.5
2021-03-04,2021-04-21,800.0,P,9.4
2021-03-04,2021-04-21,825.0,C,83.0
2021-03-04,2021-04-21,825.0,P,15.0
2021-03-04,2021-04-21,850.0,C,65.0
2021-03-04,2021-04-21,850.0,P,22.6
2021-03-04,2021-04-21,875.0,C,49.3
2021-03-04,2021-04-21,875.0,P,32.5
2021-03-04,2021-04-21,900.0,C,36.3
2021-03-04,2021-04-21,900.0,P,44.6
2021-03-04,2021-04-21,925.0,C,25.8
2021-03-04,2021-04-21,925.0,P,59.0
2021-03-04,2021-04-21,950.0,C,17.8
2021-03-04,2021-04-21,950.0,P,75.5
2021-03-04,2021-04-21,975.0,C,11.9
2021-03-04,2021-04-21,975.0,P,94.0
2021-03-04,2021-04-21,1000.0,C,7.7
2021-03-04,2021-04-21,1000.0,P,114.0
2021-03-04,2021-04-21,1050.0,C,2.96
2021-03-04,2021-04-21,1050.0,P,158.0
2021-03-04,2021-04-21,1100.0,C,1.02
2021-03-04,2021-04-21,1100.0,P,205.0
2021-03-04,2021-04-21,1150.0,C,0.31
2021-03-04,2021-04-21,1150.0,P,253.0
2021-03-04,2021-06-16,460.0,C,438.0
2021-03-04,2021-06-16,460.0,P,0.01
2021-03-04,2021-06-16,480.0,C,418.0
2021-03-04,2021-06-16,480.0,P,0.01
2021-03-04,2021-06-16,500.0,C,398.0
2021-03-04,2021-06-16,500.0,P,0.02
2021-03-04,2021-06-16,550.0,C,348.0
2021-03-04,2021-06-16,550.0,P,0.12
2021-03-04,2021-06-16,600.0,C,298.0
2021-03-04,2021-06-16,600.0,P,0.55
2021-03-04,2021-06-16,650.0,C,249.0
2021-03-04,2021-06-16,650.0,P,1.92
2021-03-04,2021-06-16,700.0,C,201.0
2021-03-04,2021-06-16,700.0,P,5.3
2021-03-04,2021-06-16,750.0,C,156.0
2021-03-04,2021-06-16,750.0,P,12.05
2021-03-04,2021-06-16,800.0,C,115.5
2021-03-04,2021-06-16,800.0,P,23.6
2021-03-04,2021-06-16,850.0,C,81.5
2021-03-04,2021-06-16,850.0,P,41.1
2021-03-04,2021-06-16,900.0,C,54.5
2021-03-04,2021-06-16,900.0,P,65.0
2021-03-04,2021-06-16,950.0,C,34.8
2021-03-04,2021-06-16,950.0,P,95.0
2021-03-04,2021-06-16,1000.0,C,21.1
2021-03-04,2021-06-16,1000.0,P,130.0
2021-03-04,2021-06-16,1100.0,C,6.85
2021-03-04,2021-06-16,1100.0,P,213.0
2021-03-04,2021-06-16,1200.0,C,1.9
2021-03-04,2021-06-16,1200.0,P,305.0
2021-03-04,2021-09-15,550.0,C,350.0
2021-03-04,2021-09-15,550.0,P,1.56
2021-03-04,2021-09-15,600.0,C,301.0
2021-03-04,2021-09-15,600.0,P,3.93
2021-03-04,2021-09-15,650.0,C,254.0
2021-03-04,2021-09-15,650.0,P,8.45
2021-03-04,2021-09-15,700.0,C,210.0
2021-03-04,2021-09-15,700.0,P,16.0
2021-03-04,2021-09-15,750.0,C,169.0
2021-03-04,2021-09-15,750.0,P,27.4
2021-03-04,2021-09-15,800.0,C,133.0
2021-03-04,2021-09-15,800.0,P,43.2
2021-03-04,2021-09-15,850.0,C,102.5
2021-03-04,2021-09-15,850.0,P,63.5
2021-03-04,2021-09-15,900.0,C,77.0
2021-03-04,2021-09-15,900.0,P,88.5
2021-03-04,2021-09-15,950.0,C,56.5
2021-03-04,2021-09-15,950.0,P,118.0
2021-03-04,2021-09-15,1000.0,C,40.7
2021-03-04,2021-09-15,1000.0,P,152.0
2021-03-04,2021-09-15,1100.0,C,20.0
2021-03-04,2021-09-15,1100.0,P,228.0
2021-03-04,2021-09-15,1200.0,C,9.3
2021-03-04,2021-09-15,1200.0,P,314.0
2021-03-04,2021-12-15,700.0,C,219.0
2021-03-04,2021-12-15,700.0,P,26.2
2021-03-04,2021-12-15,750.0,C,181.0
2021-03-04,2021-12-15,750.0,P,40.2
2021-03-04,2021-12-15,800.0,C,147.5
2021-03-04,2021-12-15,800.0,P,58.0
2021-03-04,2021-12-15,850.0,C,118.5
2021-03-04,2021-12-15,850.0,P,80.0
2021-03-04,2021-12-15,900.0,C,93.5
2021-03-04,2021-12-15,900.0,P,106.0
2021-03-04,2021-12-15,950.0,C,73.5
2021-03-04,2021-12-15,950.0,P,135.0
2021-03-04,2021-12-15,1000.0,C,56.5
2021-03-04,2021-12-15,1000.0,P,168.0
2021-03-04,2021-12-15,1100.0,C,32.8
2021-03-04,2021-12-15,1100.0,P,242.0
2021-03-04,2021-12-15,1200.0,C,18.4
2021-03-04,2021-12-15,1200.0,P,324.0
2021-03-04,2021-03-17,50.0,C,26.0
2021-03-04,2021-03-17,50.0,P,0.01
2021-03-04,2021-03-17,55.0,C,21.0
2021-03-04,2021-03-17,55.0,P,0.01
2021-03-04,2021-03-17,57.5,C,18.5
2021-03-04,2021-03-17,57.5,P,0.01
2021-03-04,2021-03-17,60.0,C,16.0
2021-03-04,2021-03-17,60.0,P,0.01
2021-03-04,2021-03-17,62.5,C,13.5
2021-03-04,2021-03-17,62.5,P,0.01
2021-03-04,2021-03-17,65.0,C,11.0
2021-03-04,2021-03-17,65.0,P,0.01
2021-03-04,2021-03-17,67.5,C,8.5
2021-03-04,2021-03-17,67.5,P,0.01
2021-03-04,2021-03-17,70.0,C,6.0
2021-03-04,2021-03-17,70.0,P,0.01
2021-03-04,2021-03-17,72.5,C,3.62
2021-03-04,2021-03-17,72.5,P,0.11
2021-03-04,2021-03-17,75.0,C,1.65
2021-03-04,2021-03-17,75.0,P,0.64
2021-03-04,2021-03-17,77.5,C,0.5
2021-03-04,2021-03-17,77.5,P,1.99
2021-03-04,2021-03-17,80.0,C,0.09
2021-03-04,2021-03-17,80.0,P,4.08
2021-03-04,2021-03-17,82.5,C,0.01
2021-03-04,2021-03-17,82.5,P,6.5
2021-03-04,2021-03-17,85.0,C,0.01
2021-03-04,2021-03-17,85.0,P,9.0
2021-03-04,2021-03-17,87.5,C,0.01
2021-03-04,2021-03-17,87.5,P,11.5
2021-03-04,2021-04-21,57.5,C,18.5
2021-03-04,2021-04-21,57.5,P,0.01
2021-03-04,2021-04-21,60.0,C,16.0
2021-03-04,2021-04-21,60.0,P,0.01
2021-03-04,2021-04-21,62.5,C,13.55
2021-03-04,2021-04-21,62.5,P,0.01
2021-03-04,2021-04-21,65.0,C,11.05
2021-03-04,2021-04-21,65.0,P,0.02
2021-03-04,2021-04-21,67.5,C,8.6
2021-03-04,2021-04-21,67.5,P,0.07
2021-03-04,2021-04-21,70.0,C,6.3
2021-03-04,2021-04-21,70.0,P,0.25
2021-03-04,2021-04-21,72.5,C,4.24
2021-03-04,2021-04-21,72.5,P,0.69
2021-03-04,2021-04-21,75.0,C,2.59
2021-03-04,2021-04-21,75.0,P,1.53
2021-03-04,2021-04-21,77.5,C,1.41
2021-03-04,2021-04-21,77.5,P,2.85
2021-03-04,2021-04-21,80.0,C,0.68
2021-03-04,2021-04-21,80.0,P,4.62
2021-03-04,2021-04-21,82.5,C,0.29
2021-03-04,2021-04-21,82.5,P,6.75
2021-03-04,2021-04-21,85.0,C,0.11
2021-03-04,2021-04-21,85.0,P,9.05
2021-03-04,2021-04-21,87.5,C,0.04
2021-03-04,2021-04-21,87.5,P,11.45
2021-03-04,2021-06-16,50.0,C,26.1
2021-03-04,2021-06-16,50.0,P,0.01
2021-03-04,2021-06-16,55.0,C,21.1
2021-03-04,2021-06-16,55.0,P,0.01
2021-03-04,2021-06-16,60.0,C,16.1
2021-03-04,2021-06-16,60.0,P,0.02
2021-03-04,2021-06-16,65.0,C,11.25
2021-03-04,2021-06-16,65.0,P,0.16
2021-03-04,2021-06-16,70.0,C,6.9
2021-03-04,2021-06-16,70.0,P,0.8
2021-03-04,2021-06-16,75.0,C,3.58
2021-03-04,2021-06-16,75.0,P,2.45
2021-03-04,2021-06-16,80.0,C,1.52
2021-03-04,2021-06-16,80.0,P,5.4
2021-03-04,2021-06-16,85.0,C,0.53
2021-03-04,2021-06-16,85.0,P,9.4
2021-03-04,2021-06-16,90.0,C,0.15
2021-03-04,2021-06-16,90.0,P,14.0
2021-03-04,2021-09-15,55.0,C,21.2
2021-03-04,2021-09-15,55.0,P,0.03
2021-03-04,2021-09-15,60.0,C,16.4
2021-03-04,2021-09-15,60.0,P,0.15
2021-03-04,2021-09-15,65.0,C,11.85
2021-03-04,2021-09-15,65.0,P,0.58
2021-03-04,2021-09-15,70.0,C,7.9
2021-03-04,2021-09-15,70.0,P,1.62
2021-03-04,2021-09-15,75.0,C,4.81
2021-03-04,2021-09-15,75.0,P,3.52
2021-03-04,2021-09-15,80.0,C,2.67
2021-03-04,2021-09-15,80.0,P,6.35
2021-03-04,2021-09-15,85.0,C,1.36
2021-03-04,2021-09-15,85.0,P,10.05
2021-03-04,2021-09-15,90.0,C,0.63
2021-03-04,2021-09-15,90.0,P,14.3
2021-03-04,2021-12-15,55.0,C,21.4
2021-03-04,2021-12-15,55.0,P,0.09
2021-03-04,2021-12-15,60.0,C,16.7
2021-03-04,2021-12-15,60.0,P,0.36
2021-03-04,2021-12-15,65.0,C,12.4
2021-03-04,2021-12-15,65.0,P,1.01
2021-03-04,2021-12-15,70.0,C,8.7
2021-03-04,2021-12-15,70.0,P,2.26
2021-03-04,2021-12-15,75.0,C,5.75
2021-03-04,2021-12-15,75.0,P,4.28
2021-03-04,2021-12-15,80.0,C,3.59
2021-03-04,2021-12-15,80.0,P,7.1
2021-03-04,2021-12-15,85.0,C,2.11
2021-03-04,2021-12-15,85.0,P,10.55
2021-03-04,2021-12-15,90.0,C,1.18
2021-03-04,2021-12-15,90.0,P,14.6
2021-03-04,2021-03-17,24.0,C,7.35
2021-03-04,2021-03-17,24.0,P,0.01
2021-03-04,2021-03-17,25.0,C,6.35
2021-03-04,2021-03-17,25.0,P,0.01
2021-03-04,2021-03-17,26.0,C,5.35
2021-03-04,2021-03-17,26.0,P,0.01
2021-03-04,2021-03-17,27.0,C,4.36
2021-03-04,2021-03-17,27.0,P,0.01
2021-03-04,2021-03-17,28.0,C,3.36
2021-03-04,2021-03-17,28.0,P,0.01
2021-03-04,2021-03-17,29.0,C,2.4
2021-03-04,2021-03-17,29.0,P,0.05
2021-03-04,2021-03-17,30.0,C,1.53
2021-03-04,2021-03-17,30.0,P,0.18
2021-03-04,2021-03-17,31.0,C,0.84
2021-03-04,2021-03-17,31.0,P,0.49
2021-03-04,2021-03-17,32.0,C,0.39
2021-03-04,2021-03-17,32.0,P,1.03
2021-03-04,2021-03-17,33.0,C,0.14
2021-03-04,2021-03-17,33.0,P,1.79
2021-03-04,2021-03-17,34.0,C,0.04
2021-03-04,2021-03-17,34.0,P,2.69
2021-03-04,2021-03-17,35.0,C,0.01
2021-03-04,2021-03-17,35.0,P,3.65
2021-03-04,2021-03-17,36.0,C,0.01
2021-03-04,2021-03-17,36.0,P,4.65
2021-03-04,2021-03-17,37.0,C,0.01
2021-03-04,2021-03-17,37.0,P,5.65
2021-03-04,2021-03-17,38.0,C,0.01
2021-03-04,2021-03-17,38.0,P,6.65
2021-03-04,2021-03-17,40.0,C,0.01
2021-03-04,2021-03-17,40.0,P,8.65
2021-03-04,2021-03-17,42.0,C,0.01
2021-03-04,2021-03-17,42.0,P,10.65
2021-03-04,2021-03-17,44.0,C,0.01
2021-03-04,2021-03-17,44.0,P,12.65
2021-03-04,2021-04-21,26.0,C,5.4
2021-03-04,2021-04-21,26.0,P,0.03
2021-03-04,2021-04-21,27.0,C,4.45
2021-03-04,2021-04-21,27.0,P,0.08
2021-03-04,2021-04-21,28.0,C,3.55
2021-03-04,2021-04-21,28.0,P,0.18
2021-03-04,2021-04-21,29.0,C,2.73
2021-03-04,2021-04-21,29.0,P,0.36
2021-03-04,2021-04-21,30.0,C,2.01
2021-03-04,2021-04-21,30.0,P,0.64
2021-03-04,2021-04-21,31.0,C,1.42
2021-03-04,2021-04-21,31.0,P,1.04
2021-03-04,2021-04-21,32.0,C,0.95
2021-03-04,2021-04-21,32.0,P,1.58
2021-03-04,2021-04-21,33.0,C,0.61
2021-03-04,2021-04-21,33.0,P,2.24
2021-03-04,2021-04-21,34.0,C,0.37
2021-03-04,2021-04-21,34.0,P,3.0
2021-03-04,2021-04-21,35.0,C,0.22
2021-03-04,2021-04-21,35.0,P,3.84
2021-03-04,2021-04-21,36.0,C,0.12
2021-03-04,2021-04-21,36.0,P,4.74
2021-03-04,2021-04-21,37.0,C,0.06
2021-03-04,2021-04-21,37.0,P,5.7
2021-03-04,2021-06-16,24.0,C,7.45
2021-03-04,2021-06-16,24.0,P,0.05
2021-03-04,2021-06-16,25.0,C,6.5
2021-03-04,2021-06-16,25.0,P,0.1
2021-03-04,2021-06-16,26.0,C,5.6
2021-03-04,2021-06-16,26.0,P,0.19
2021-03-04,2021-06-16,28.0,C,3.92
2021-03-04,2021-06-16,28.0,P,0.53
2021-03-04,2021-06-16,30.0,C,2.56
2021-03-04,2021-06-16,30.0,P,1.16
2021-03-04,2021-06-16,32.0,C,1.55
2021-03-04,2021-06-16,32.0,P,2.15
2021-03-04,2021-06-16,34.0,C,0.87
2021-03-04,2021-06-16,34.0,P,3.46
2021-03-04,2021-06-16,36.0,C,0.45
2021-03-04,2021-06-16,36.0,P,5.05
2021-03-04,2021-06-16,38.0,C,0.22
2021-03-04,2021-06-16,38.0,P,6.8
2021-03-04,2021-06-16,40.0,C,0.1
2021-03-04,2021-06-16,40.0,P,8.7
2021-03-04,2021-06-16,42.0,C,0.04
2021-03-04,2021-06-16,42.0,P,10.6
2021-03-04,2021-09-15,24.0,C,7.65
2021-03-04,2021-09-15,24.0,P,0.23
2021-03-04,2021-09-15,25.0,C,6.8
2021-03-04,2021-09-15,25.0,P,0.36
2021-03-04,2021-09-15,26.0,C,6.0
2021-03-04,2021-09-15,26.0,P,0.53
2021-03-04,2021-09-15,28.0,C,4.5
2021-03-04,2021-09-15,28.0,P,1.04
2021-03-04,2021-09-15,30.0,C,3.26
2021-03-04,2021-09-15,30.0,P,1.8
2021-03-04,2021-09-15,32.0,C,2.29
2021-03-04,2021-09-15,32.0,P,2.81
2021-03-04,2021-09-15,34.0,C,1.55
2021-03-04,2021-09-15,34.0,P,4.07
2021-03-04,2021-09-15,36.0,C,1.02
2021-03-04,2021-09-15,36.0,P,5.55
2021-03-04,2021-09-15,38.0,C,0.65
2021-03-04,2021-09-15,38.0,P,7.15
2021-03-04,2021-12-15,25.0,C,7.1
2021-03-04,2021-12-15,25.0,P,0.62
2021-03-04,2021-12-15,26.0,C,6.35
2021-03-04,2021-12-15,26.0,P,0.84
2021-03-04,2021-12-15,28.0,C,4.97
2021-03-04,2021-12-15,28.0,P,1.44
2021-03-04,2021-12-15,30.0,C,3.8
2021-03-04,2021-12-15,30.0,P,2.26
2021-03-04,2021-12-15,32.0,C,2.85
2021-03-04,2021-12-15,32.0,P,3.29
2021-03-04,2021-12-15,34.0,C,2.09
2021-03-04,2021-12-15,34.0,P,4.52
2021-03-04,2021-12-15,36.0,C,1.51
2021-03-04,2021-12-15,36.0,P,5.95
2021-03-04,2021-12-15,38.0,C,1.07
2021-03-04,2021-12-15,38.0,P,7.5
2021-03-04,2021-03-17,95.0,C,50.0
2021-03-04,2021-03-17,95.0,P,0.01
2021-03-04,2021-03-17,100.0,C,45.0
2021-03-04,2021-03-17,100.0,P,0.01
2021-03-04,2021-03-17,105.0,C,40.0
2021-03-04,2021-03-17,105.0,P,0.01
2021-03-04,2021-03-17,110.0,C,35.0
2021-03-04,2021-03-17,110.0,P,0.01
2021-03-04,2021-03-17,115.0,C,30.1
2021-03-04,2021-03-17,115.0,P,0.04
2021-03-04,2021-03-17,120.0,C,25.2
2021-03-04,2021-03-17,120.0,P,0.14
2021-03-04,2021-03-17,125.0,C,20.4
2021-03-04,2021-03-17,125.0,P,0.39
2021-03-04,2021-03-17,130.0,C,15.9
2021-03-04,2021-03-17,130.0,P,0.92
2021-03-04,2021-03-17,135.0,C,11.9
2021-03-04,2021-03-17,135.0,P,1.89
2021-03-04,2021-03-17,140.0,C,8.5
2021-03-04,2021-03-17,140.0,P,3.46
2021-03-04,2021-03-17,145.0,C,5.7
2021-03-04,2021-03-17,145.0,P,5.7
2021-03-04,2021-03-17,150.0,C,3.66
2021-03-04,2021-03-17,150.0,P,8.65
2021-03-04,2021-03-17,155.0,C,2.21
2021-03-04,2021-03-17,155.0,P,12.2
2021-03-04,2021-03-17,160.0,C,1.27
2021-03-04,2021-03-17,160.0,P,16.2
2021-03-04,2021-03-17,165.0,C,0.69
2021-03-04,2021-03-17,165.0,P,20.7
2021-03-04,2021-03-17,170.0,C,0.35
2021-03-04,2021-03-17,170.0,P,25.3
2021-03-04,2021-03-17,175.0,C,0.17
2021-03-04,2021-03-17,175.0,P,30.1
2021-03-04,2021-03-17,180.0,C,0.08
2021-03-04,2021-03-17,180.0,P,35.0
2021-03-04,2021-03-17,185.0,C,0.04
2021-03-04,2021-03-17,185.0,P,40.0
2021-03-04,2021-03-17,190.0,C,0.02
2021-03-04,2021-03-17,190.0,P,45.0
2021-03-04,2021-04-21,115.0,C,31.3
2021-03-04,2021-04-21,115.0,P,1.22
2021-03-04,2021-04-21,120.0,C,27.1
2021-03-04,2021-04-21,120.0,P,1.97
2021-03-04,2021-04-21,125.0,C,23.1
2021-03-04,2021-04-21,125.0,P,3.0
2021-03-04,2021-04-21,130.0,C,19.5
2021-03-04,2021-04-21,130.0,P,4.37
2021-03-04,2021-04-21,135.0,C,16.2
2021-03-04,2021-04-21,135.0,P,6.1
2021-03-04,2021-04-21,140.0,C,13.3
2021-03-04,2021-04-21,140.0,P,8.2
2021-03-04,2021-04-21,145.0,C,10.8
2021-03-04,2021-04-21,145.0,P,10.7
2021-03-04,2021-04-21,150.0,C,8.65
2021-03-04,2021-04-21,150.0,P,13.55
2021-03-04,2021-04-21,155.0,C,6.85
2021-03-04,2021-04-21,155.0,P,16.8
2021-03-04,2021-04-21,160.0,C,5.4
2021-03-04,2021-04-21,160.0,P,20.3
2021-03-04,2021-04-21,165.0,C,4.18
2021-03-04,2021-04-21,165.0,P,24.1
2021-03-04,2021-04-21,170.0,C,3.21
2021-03-04,2021-04-21,170.0,P,28.1
2021-03-04,2021-04-21,175.0,C,2.44
2021-03-04,2021-04-21,175.0,P,32.3
2021-03-04,2021-04-21,180.0,C,1.84
2021-03-04,2021-04-21,180.0,P,36.7
2021-03-04,2021-04-21,185.0,C,1.37
2021-03-04,2021-04-21,185.0,P,41.2
2021-03-04,2021-04-21,190.0,C,1.02
2021-03-04,2021-04-21,190.0,P,45.9
2021-03-04,2021-06-16,95.0,C,51.0
2021-03-04,2021-06-16,95.0,P,0.86
2021-03-04,2021-06-16,100.0,C,46.5
2021-03-04,2021-06-16,100.0,P,1.33
2021-03-04,2021-06-16,110.0,C,38.0
2021-03-04,2021-06-16,110.0,P,2.83
2021-03-04,2021-06-16,120.0,C,30.4
2021-03-04,2021-06-16,120.0,P,5.2
2021-03-04,2021-06-16,130.0,C,23.9
2021-03-04,2021-06-16,130.0,P,8.65
2021-03-04,2021-06-16,140.0,C,18.4
2021-03-04,2021-06-16,140.0,P,13.1
2021-03-04,2021-06-16,150.0,C,13.9
2021-03-04,2021-06-16,150.0,P,18.6
2021-03-04,2021-06-16,160.0,C,10.35
2021-03-04,2021-06-16,160.0,P,25.1
2021-03-04,2021-06-16,170.0,C,7.6
2021-03-04,2021-06-16,170.0,P,32.3
2021-03-04,2021-06-16,180.0,C,5.5
2021-03-04,2021-06-16,180.0,P,40.2
2021-03-04,2021-06-16,190.0,C,3.97
2021-03-04,2021-06-16,190.0,P,48.6
