date,exdate,strike_price,cp_flag,option_price
2021-04-06,2021-09-15,250.0,C,121.5
2021-04-06,2021-09-15,250.0,P,1.87
2021-04-06,2021-09-15,260.0,C,112.5
2021-04-06,2021-09-15,260.0,P,2.73
2021-04-06,2021-09-15,280.0,C,95.0
2021-04-06,2021-09-15,280.0,P,5.3
2021-04-06,2021-09-15,300.0,C,79.0
2021-04-06,2021-09-15,300.0,P,9.2
2021-04-06,2021-09-15,320.0,C,65.0
2021-04-06,2021-09-15,320.0,P,14.8
2021-04-06,2021-09-15,340.0,C,52.0
2021-04-06,2021-09-15,340.0,P,22.1
2021-04-06,2021-09-15,360.0,C,41.4
2021-04-06,2021-09-15,360.0,P,31.3
2021-04-06,2021-09-15,380.0,C,32.4
2021-04-06,2021-09-15,380.0,P,42.3
2021-04-06,2021-09-15,400.0,C,25.1
2021-04-06,2021-09-15,400.0,P,55.0
2021-04-06,2021-09-15,420.0,C,19.1
2021-04-06,2021-09-15,420.0,P,69.0
2021-04-06,2021-09-15,440.0,C,14.45
2021-04-06,2021-09-15,440.0,P,84.0
2021-04-06,2021-12-15,230.0,C,142.5
2021-04-06,2021-12-15,230.0,P,2.39
2021-04-06,2021-12-15,240.0,C,133.5
2021-04-06,2021-12-15,240.0,P,3.33
2021-04-06,2021-12-15,250.0,C,125.0
2021-04-06,2021-12-15,250.0,P,4.51
2021-04-06,2021-12-15,260.0,C,116.5
2021-04-06,2021-12-15,260.0,P,5.95
2021-04-06,2021-12-15,280.0,C,100.0
2021-04-06,2021-12-15,280.0,P,9.8
2021-04-06,2021-12-15,300.0,C,85.5
2021-04-06,2021-12-15,300.0,P,15.0
2021-04-06,2021-12-15,320.0,C,72.5
2021-04-06,2021-12-15,320.0,P,21.7
2021-04-06,2021-12-15,340.0,C,60.5
2021-04-06,2021-12-15,340.0,P,29.9
2021-04-06,2021-12-15,360.0,C,50.5
2021-04-06,2021-12-15,360.0,P,39.6
2021-04-06,2021-12-15,380.0,C,41.6
2021-04-06,2021-12-15,380.0,P,50.5
2021-04-06,2021-12-15,400.0,C,34.2
2021-04-06,2021-12-15,400.0,P,63.0
2021-04-06,2021-12-15,420.0,C,27.9
2021-04-06,2021-12-15,420.0,P,77.0
2021-04-06,2021-12-15,440.0,C,22.6
2021-04-06,2021-12-15,440.0,P,91.5
2021-04-06,2021-04-21,70.0,C,29.3
2021-04-06,2021-04-21,70.0,P,0.01
2021-04-06,2021-04-21,72.5,C,26.8
2021-04-06,2021-04-21,72.5,P,0.01
2021-04-06,2021-04-21,75.0,C,24.3
2021-04-06,2021-04-21,75.0,P,0.01
2021-04-06,2021-04-21,77.5,C,21.8
2021-04-06,2021-04-21,77.5,P,0.01
2021-04-06,2021-04-21,80.0,C,19.3
2021-04-06,2021-04-21,80.0,P,0.01
2021-04-06,2021-04-21,82.5,C,16.8
2021-04-06,2021-04-21,82.5,P,0.01
2021-04-06,2021-04-21,85.0,C,14.3
2021-04-06,2021-04-21,85.0,P,0.01
2021-04-06,2021-04-21,87.5,C,11.85
2021-04-06,2021-04-21,87.5,P,0.01
2021-04-06,2021-04-21,90.0,C,9.35
2021-04-06,2021-04-21,90.0,P,0.05
2021-04-06,2021-04-21,92.5,C,7.0
2021-04-06,2021-04-21,92.5,P,0.18
2021-04-06,2021-04-21,95.0,C,4.84
2021-04-06,2021-04-21,95.0,P,0.52
2021-04-06,2021-04-21,97.5,C,3.04
2021-04-06,2021-04-21,97.5,P,1.22
2021-04-06,2021-04-21,100.0,C,1.71
2021-04-06,2021-04-21,100.0,P,2.38
2021-04-06,2021-04-21,105.0,C,0.36
2021-04-06,2021-04-21,105.0,P,6.05
2021-04-06,2021-04-21,110.0,C,0.05
2021-04-06,2021-04-21,110.0,P,10.7
2021-04-06,2021-04-21,115.0,C,0.01
2021-04-06,2021-04-21,115.0,P,15.7
2021-04-06,2021-05-19,75.0,C,24.3
2021-04-06,2021-05-19,75.0,P,0.01
2021-04-06,2021-05-19,77.5,C,21.9
2021-04-06,2021-05-19,77.5,P,0.01
2021-04-06,2021-05-19,80.0,C,19.4
2021-04-06,2021-05-19,80.0,P,0.01
2021-04-06,2021-05-19,82.5,C,16.9
2021-04-06,2021-05-19,82.5,P,0.04
2021-04-06,2021-05-19,85.0,C,14.45
2021-04-06,2021-05-19,85.0,P,0.1
2021-04-06,2021-05-19,87.5,C,12.1
2021-04-06,2021-05-19,87.5,P,0.23
2021-04-06,2021-05-19,90.0,C,9.85
2021-04-06,2021-05-19,90.0,P,0.47
2021-04-06,2021-05-19,92.5,C,7.75
2021-04-06,2021-05-19,92.5,P,0.89
2021-04-06,2021-05-19,95.0,C,5.9
2021-04-06,2021-05-19,95.0,P,1.54
2021-04-06,2021-05-19,97.5,C,4.32
2021-04-06,2021-05-19,97.5,P,2.46
2021-04-06,2021-05-19,100.0,C,3.04
2021-04-06,2021-05-19,100.0,P,3.68
2021-04-06,2021-05-19,105.0,C,1.32
2021-04-06,2021-05-19,105.0,P,6.95
2021-04-06,2021-05-19,110.0,C,0.49
2021-04-06,2021-05-19,110.0,P,11.1
2021-04-06,2021-05-19,115.0,C,0.15
2021-04-06,2021-05-19,115.0,P,15.8
2021-04-06,2021-06-16,60.0,C,39.4
2021-04-06,2021-06-16,60.0,P,0.01
2021-04-06,2021-06-16,65.0,C,34.4
2021-04-06,2021-06-16,65.0,P,0.01
2021-04-06,2021-06-16,70.0,C,29.4
2021-04-06,2021-06-16,70.0,P,0.01
2021-04-06,2021-06-16,75.0,C,24.4
2021-04-06,2021-06-16,75.0,P,0.01
2021-04-06,2021-06-16,80.0,C,19.5
2021-04-06,2021-06-16,80.0,P,0.08
2021-04-06,2021-06-16,85.0,C,14.7
2021-04-06,2021-06-16,85.0,P,0.32
2021-04-06,2021-06-16,90.0,C,10.4
2021-04-06,2021-06-16,90.0,P,0.98
2021-04-06,2021-06-16,95.0,C,6.75
2021-04-06,2021-06-16,95.0,P,2.33
2021-04-06,2021-06-16,100.0,C,3.99
2021-04-06,2021-06-16,100.0,P,4.58
2021-04-06,2021-06-16,110.0,C,1.05
2021-04-06,2021-06-16,110.0,P,11.65
2021-04-06,2021-06-16,120.0,C,0.19
2021-04-06,2021-06-16,120.0,P,20.8
2021-04-06,2021-09-15,60.0,C,39.5
2021-04-06,2021-09-15,60.0,P,0.01
2021-04-06,2021-09-15,65.0,C,34.5
2021-04-06,2021-09-15,65.0,P,0.02
2021-04-06,2021-09-15,70.0,C,29.6
2021-04-06,2021-09-15,70.0,P,0.08
2021-04-06,2021-09-15,75.0,C,24.8
2021-04-06,2021-09-15,75.0,P,0.24
2021-04-06,2021-09-15,80.0,C,20.2
2021-04-06,2021-09-15,80.0,P,0.62
2021-04-06,2021-09-15,85.0,C,15.9
2021-04-06,2021-09-15,85.0,P,1.34
2021-04-06,2021-09-15,90.0,C,12.1
2021-04-06,2021-09-15,90.0,P,2.54
2021-04-06,2021-09-15,95.0,C,8.9
2021-04-06,2021-09-15,95.0,P,4.31
2021-04-06,2021-09-15,100.0,C,6.3
2021-04-06,2021-09-15,100.0,P,6.7
2021-04-06,2021-09-15,110.0,C,2.86
2021-04-06,2021-09-15,110.0,P,13.25
2021-04-06,2021-09-15,120.0,C,1.14
2021-04-06,2021-09-15,120.0,P,21.5
2021-04-06,2021-12-15,65.0,C,34.7
2021-04-06,2021-12-15,65.0,P,0.1
2021-04-06,2021-12-15,70.0,C,29.9
2021-04-06,2021-12-15,70.0,P,0.28
2021-04-06,2021-12-15,75.0,C,25.3
2021-04-06,2021-12-15,75.0,P,0.64
2021-04-06,2021-12-15,80.0,C,21.0
2021-04-06,2021-12-15,80.0,P,1.28
2021-04-06,2021-12-15,85.0,C,17.0
2021-04-06,2021-12-15,85.0,P,2.29
2021-04-06,2021-12-15,90.0,C,13.5
2021-04-06,2021-12-15,90.0,P,3.76
2021-04-06,2021-12-15,95.0,C,10.5
2021-04-06,2021-12-15,95.0,P,5.7
2021-04-06,2021-12-15,100.0,C,8.0
2021-04-06,2021-12-15,100.0,P,8.2
2021-04-06,2021-12-15,110.0,C,4.35
2021-04-06,2021-12-15,110.0,P,14.5
2021-04-06,2021-12-15,120.0,C,2.21
2021-04-06,2021-12-15,120.0,P,22.3
2021-04-06,2021-04-21,90.0,C,22.0
2021-04-06,2021-04-21,90.0,P,0.01
2021-04-06,2021-04-21,92.5,C,19.5
2021-04-06,2021-04-21,92.5,P,0.01
2021-04-06,2021-04-21,95.0,C,17.0
2021-04-06,2021-04-21,95.0,P,0.01
2021-04-06,2021-04-21,97.5,C,14.5
2021-04-06,2021-04-21,97.5,P,0.01
2021-04-06,2021-04-21,100.0,C,12.0
2021-04-06,2021-04-21,100.0,P,0.01
2021-04-06,2021-04-21,105.0,C,7.0
2021-04-06,2021-04-21,105.0,P,0.01
2021-04-06,2021-04-21,110.0,C,2.11
2021-04-06,2021-04-21,110.0,P,0.09
2021-04-06,2021-04-21,115.0,C,0.03
2021-04-06,2021-04-21,115.0,P,3.0
2021-04-06,2021-04-21,120.0,C,0.01
2021-04-06,2021-04-21,120.0,P,7.95
2021-04-06,2021-04-21,125.0,C,0.01
2021-04-06,2021-04-21,125.0,P,12.95
2021-04-06,2021-04-21,130.0,C,0.01
2021-04-06,2021-04-21,130.0,P,18.0
2021-04-06,2021-05-19,92.5,C,19.6
2021-04-06,2021-05-19,92.5,P,0.01
2021-04-06,2021-05-19,95.0,C,17.1
2021-04-06,2021-05-19,95.0,P,0.01
2021-04-06,2021-05-19,97.5,C,14.55
2021-04-06,2021-05-19,97.5,P,0.01
2021-04-06,2021-05-19,100.0,C,12.05
2021-04-06,2021-05-19,100.0,P,0.01
2021-04-06,2021-05-19,105.0,C,7.05
2021-04-06,2021-05-19,105.0,P,0.01
2021-04-06,2021-05-19,110.0,C,2.42
2021-04-06,2021-05-19,110.0,P,0.35
2021-04-06,2021-05-19,115.0,C,0.21
2021-04-06,2021-05-19,115.0,P,3.14
2021-04-06,2021-05-19,120.0,C,0.01
2021-04-06,2021-05-19,120.0,P,7.95
2021-04-06,2021-05-19,125.0,C,0.01
2021-04-06,2021-05-19,125.0,P,12.9
2021-04-06,2021-05-19,130.0,C,0.01
2021-04-06,2021-05-19,130.0,P,17.9
2021-04-06,2021-06-16,90.0,C,22.1
2021-04-06,2021-06-16,90.0,P,0.01
2021-04-06,2021-06-16,95.0,C,17.1
2021-04-06,2021-06-16,95.0,P,0.01
2021-04-06,2021-06-16,100.0,C,12.1
2021-04-06,2021-06-16,100.0,P,0.01
2021-04-06,2021-06-16,110.0,C,2.7
2021-04-06,2021-06-16,110.0,P,0.58
2021-04-06,2021-06-16,120.0,C,0.02
2021-04-06,2021-06-16,120.0,P,7.9
2021-04-06,2021-06-16,130.0,C,0.01
2021-04-06,2021-06-16,130.0,P,17.9
2021-04-06,2021-09-15,90.0,C,22.3
2021-04-06,2021-09-15,90.0,P,0.01
2021-04-06,2021-09-15,95.0,C,17.3
2021-04-06,2021-09-15,95.0,P,0.01
2021-04-06,2021-09-15,100.0,C,12.3
2021-04-06,2021-09-15,100.0,P,0.01
2021-04-06,2021-09-15,110.0,C,3.48
2021-04-06,2021-09-15,110.0,P,1.14
2021-04-06,2021-09-15,120.0,C,0.21
2021-04-06,2021-09-15,120.0,P,7.85
2021-04-06,2021-09-15,130.0,C,0.01
2021-04-06,2021-09-15,130.0,P,17.6
2021-04-06,2021-12-15,90.0,C,22.4
2021-04-06,2021-12-15,90.0,P,0.01
2021-04-06,2021-12-15,95.0,C,17.5
2021-04-06,2021-12-15,95.0,P,0.01
2021-04-06,2021-12-15,100.0,C,12.55
2021-04-06,2021-12-15,100.0,P,0.05
2021-04-06,2021-12-15,110.0,C,4.09
2021-04-06,2021-12-15,110.0,P,1.54
2021-04-06,2021-12-15,120.0,C,0.49
2021-04-06,2021-12-15,120.0,P,7.9
2021-04-06,2021-12-15,130.0,C,0.02
2021-04-06,2021-12-15,130.0,P,17.4
2021-04-06,2021-04-21,20.5,C,5.6
2021-04-06,2021-04-21,20.5,P,0.01
2021-04-06,2021-04-21,21.0,C,5.1
2021-04-06,2021-04-21,21.0,P,0.01
2021-04-06,2021-04-21,21.5,C,4.6
2021-04-06,2021-04-21,21.5,P,0.01
2021-04-06,2021-04-21,22.0,C,4.1
2021-04-06,2021-04-21,22.0,P,0.01
2021-04-06,2021-04-21,22.5,C,3.6
2021-04-06,2021-04-21,22.5,P,0.01
2021-04-06,2021-04-21,23.0,C,3.1
2021-04-06,2021-04-21,23.0,P,0.01
2021-04-06,2021-04-21,23.5,C,2.61
2021-04-06,2021-04-21,23.5,P,0.01
2021-04-06,2021-04-21,24.0,C,2.11
2021-04-06,2021-04-21,24.0,P,0.01
2021-04-06,2021-04-21,24.5,C,1.61
2021-04-06,2021-04-21,24.5,P,0.01
2021-04-06,2021-04-21,25.0,C,1.12
2021-04-06,2021-04-21,25.0,P,0.01
2021-04-06,2021-04-21,26.0,C,0.33
2021-04-06,2021-04-21,26.0,P,0.22
2021-04-06,2021-04-21,27.0,C,0.03
2021-04-06,2021-04-21,27.0,P,0.93
2021-04-06,2021-04-21,28.0,C,0.01
2021-04-06,2021-04-21,28.0,P,1.89
2021-04-06,2021-04-21,29.0,C,0.01
2021-04-06,2021-04-21,29.0,P,2.89
2021-04-06,2021-04-21,30.0,C,0.01
2021-04-06,2021-04-21,30.0,P,3.89
2021-04-06,2021-04-21,31.0,C,0.01
2021-04-06,2021-04-21,31.0,P,4.89
2021-04-06,2021-05-19,22.0,C,4.11
2021-04-06,2021-05-19,22.0,P,0.01
2021-04-06,2021-05-19,22.5,C,3.61
2021-04-06,2021-05-19,22.5,P,0.01
2021-04-06,2021-05-19,23.0,C,3.11
2021-04-06,2021-05-19,23.0,P,0.01
2021-04-06,2021-05-19,23.5,C,2.62
2021-04-06,2021-05-19,23.5,P,0.01
2021-04-06,2021-05-19,24.0,C,2.13
2021-04-06,2021-05-19,24.0,P,0.01
2021-04-06,2021-05-19,24.5,C,1.65
2021-04-06,2021-05-19,24.5,P,0.03
2021-04-06,2021-05-19,25.0,C,1.21
2021-04-06,2021-05-19,25.0,P,0.09
2021-04-06,2021-05-19,26.0,C,0.51
2021-04-06,2021-05-19,26.0,P,0.39
2021-04-06,2021-05-19,27.0,C,0.14
2021-04-06,2021-05-19,27.0,P,1.03
2021-04-06,2021-05-19,28.0,C,0.03
2021-04-06,2021-05-19,28.0,P,1.91
2021-04-06,2021-05-19,29.0,C,0.01
2021-04-06,2021-05-19,29.0,P,2.88
2021-04-06,2021-05-19,30.0,C,0.01
2021-04-06,2021-05-19,30.0,P,3.88
2021-04-06,2021-05-19,31.0,C,0.01
2021-04-06,2021-05-19,31.0,P,4.88
2021-04-06,2021-06-16,20.0,C,6.1
2021-04-06,2021-06-16,20.0,P,0.01
2021-04-06,2021-06-16,21.0,C,5.1
2021-04-06,2021-06-16,21.0,P,0.01
2021-04-06,2021-06-16,22.0,C,4.12
2021-04-06,2021-06-16,22.0,P,0.01
2021-04-06,2021-06-16,23.0,C,3.13
2021-04-06,2021-06-16,23.0,P,0.01
2021-04-06,2021-06-16,24.0,C,2.16
2021-04-06,2021-06-16,24.0,P,0.04
2021-04-06,2021-06-16,25.0,C,1.3
2021-04-06,2021-06-16,25.0,P,0.17
2021-04-06,2021-06-16,26.0,C,0.64
2021-04-06,2021-06-16,26.0,P,0.51
2021-04-06,2021-06-16,28.0,C,0.07
2021-04-06,2021-06-16,28.0,P,1.94
2021-04-06,2021-06-16,30.0,C,0.01
2021-04-06,2021-06-16,30.0,P,3.87
2021-04-06,2021-06-16,32.0,C,0.01
2021-04-06,2021-06-16,32.0,P,5.85
2021-04-06,2021-09-15,20.0,C,6.15
2021-04-06,2021-09-15,20.0,P,0.01
2021-04-06,2021-09-15,21.0,C,5.15
2021-04-06,2021-09-15,21.0,P,0.01
2021-04-06,2021-09-15,22.0,C,4.18
2021-04-06,2021-09-15,22.0,P,0.01
2021-04-06,2021-09-15,23.0,C,3.23
2021-04-06,2021-09-15,23.0,P,0.05
2021-04-06,2021-09-15,24.0,C,2.34
2021-04-06,2021-09-15,24.0,P,0.16
2021-04-06,2021-09-15,25.0,C,1.57
2021-04-06,2021-09-15,25.0,P,0.39
2021-04-06,2021-09-15,26.0,C,0.97
2021-04-06,2021-09-15,26.0,P,0.79
2021-04-06,2021-09-15,28.0,C,0.27
2021-04-06,2021-09-15,28.0,P,2.09
2021-04-06,2021-09-15,30.0,C,0.05
2021-04-06,2021-09-15,30.0,P,3.86
2021-04-06,2021-09-15,32.0,C,0.01
2021-04-06,2021-09-15,32.0,P,5.8
2021-04-06,2021-12-15,20.0,C,6.2
2021-04-06,2021-12-15,20.0,P,0.01
2021-04-06,2021-12-15,21.0,C,5.2
2021-04-06,2021-12-15,21.0,P,0.01
2021-04-06,2021-12-15,22.0,C,4.26
2021-04-06,2021-12-15,22.0,P,0.05
2021-04-06,2021-12-15,23.0,C,3.34
2021-04-06,2021-12-15,23.0,P,0.13
2021-04-06,2021-12-15,24.0,C,2.51
2021-04-06,2021-12-15,24.0,P,0.29
2021-04-06,2021-12-15,25.0,C,1.78
2021-04-06,2021-12-15,25.0,P,0.56
2021-04-06,2021-12-15,26.0,C,1.2
2021-04-06,2021-12-15,26.0,P,0.97
2021-04-06,2021-12-15,28.0,C,0.46
2021-04-06,2021-12-15,28.0,P,2.22
2021-04-06,2021-12-15,30.0,C,0.14
2021-04-06,2021-12-15,30.0,P,3.89
2021-04-06,2021-12-15,32.0,C,0.03
2021-04-06,2021-12-15,32.0,P,5.75
2021-04-06,2021-04-21,17.5,C,5.0
2021-04-06,2021-04-21,17.5,P,0.01
2021-04-06,2021-04-21,18.0,C,4.5
2021-04-06,2021-04-21,18.0,P,0.01
2021-04-06,2021-04-21,18.5,C,4.0
2021-04-06,2021-04-21,18.5,P,0.01
2021-04-06,2021-04-21,19.0,C,3.5
2021-04-06,2021-04-21,19.0,P,0.01
2021-04-06,2021-04-21,19.5,C,3.0
2021-04-06,2021-04-21,19.5,P,0.01
2021-04-06,2021-04-21,20.0,C,2.5
2021-04-06,2021-04-21,20.0,P,0.01
2021-04-06,2021-04-21,20.5,C,2.01
2021-04-06,2021-04-21,20.5,P,0.01
2021-04-06,2021-04-21,21.0,C,1.51
2021-04-06,2021-04-21,21.0,P,0.01
2021-04-06,2021-04-21,21.5,C,1.05
2021-04-06,2021-04-21,21.5,P,0.04
2021-04-06,2021-04-21,22.0,C,0.64
2021-04-06,2021-04-21,22.0,P,0.14
2021-04-06,2021-04-21,22.5,C,0.34
2021-04-06,2021-04-21,22.5,P,0.33
2021-04-06,2021-04-21,23.0,C,0.15
2021-04-06,2021-04-21,23.0,P,0.64
2021-04-06,2021-04-21,23.5,C,0.05
2021-04-06,2021-04-21,23.5,P,1.05
2021-04-06,2021-04-21,24.0,C,0.02
2021-04-06,2021-04-21,24.0,P,1.51
2021-04-06,2021-04-21,24.5,C,0.01
2021-04-06,2021-04-21,24.5,P,2.0
2021-04-06,2021-04-21,25.0,C,0.01
2021-04-06,2021-04-21,25.0,P,2.5
2021-04-06,2021-04-21,26.0,C,0.01
2021-04-06,2021-04-21,26.0,P,3.49
2021-04-06,2021-04-21,27.0,C,0.01
2021-04-06,2021-04-21,27.0,P,4.49
2021-04-06,2021-05-19,18.0,C,4.51
2021-04-06,2021-05-19,18.0,P,0.01
2021-04-06,2021-05-19,18.5,C,4.01
2021-04-06,2021-05-19,18.5,P,0.01
2021-04-06,2021-05-19,19.0,C,3.51
2021-04-06,2021-05-19,19.0,P,0.01
2021-04-06,2021-05-19,19.5,C,3.02
2021-04-06,2021-05-19,19.5,P,0.01
2021-04-06,2021-05-19,20.0,C,2.53
2021-04-06,2021-05-19,20.0,P,0.01
2021-04-06,2021-05-19,20.5,C,2.05
2021-04-06,2021-05-19,20.5,P,0.04
2021-04-06,2021-05-19,21.0,C,1.6
2021-04-06,2021-05-19,21.0,P,0.09
2021-04-06,2021-05-19,21.5,C,1.19
2021-04-06,2021-05-19,21.5,P,0.18
2021-04-06,2021-05-19,22.0,C,0.84
2021-04-06,2021-05-19,22.0,P,0.33
2021-04-06,2021-05-19,22.5,C,0.56
2021-04-06,2021-05-19,22.5,P,0.55
2021-04-06,2021-05-19,23.0,C,0.35
2021-04-06,2021-05-19,23.0,P,0.84
2021-04-06,2021-05-19,23.5,C,0.21
2021-04-06,2021-05-19,23.5,P,1.19
2021-04-06,2021-05-19,24.0,C,0.11
2021-04-06,2021-05-19,24.0,P,1.6
2021-04-06,2021-05-19,24.5,C,0.06
2021-04-06,2021-05-19,24.5,P,2.04
2021-04-06,2021-05-19,25.0,C,0.03
2021-04-06,2021-05-19,25.0,P,2.51
2021-04-06,2021-05-19,26.0,C,0.01
2021-04-06,2021-05-19,26.0,P,3.49
2021-04-06,2021-05-19,27.0,C,0.01
2021-04-06,2021-05-19,27.0,P,4.48
2021-04-06,2021-06-16,14.0,C,8.5
2021-04-06,2021-06-16,14.0,P,0.01
2021-04-06,2021-06-16,15.0,C,7.5
2021-04-06,2021-06-16,15.0,P,0.01
2021-04-06,2021-06-16,16.0,C,6.5
2021-04-06,2021-06-16,16.0,P,0.01
2021-04-06,2021-06-16,17.0,C,5.5
2021-04-06,2021-06-16,17.0,P,0.01
2021-04-06,2021-06-16,18.0,C,4.52
2021-04-06,2021-06-16,18.0,P,0.01
2021-04-06,2021-06-16,19.0,C,3.53
2021-04-06,2021-06-16,19.0,P,0.01
2021-04-06,2021-06-16,20.0,C,2.57
2021-04-06,2021-06-16,20.0,P,0.05
2021-04-06,2021-06-16,21.0,C,1.7
2021-04-06,2021-06-16,21.0,P,0.18
2021-04-06,2021-06-16,22.0,C,0.99
2021-04-06,2021-06-16,22.0,P,0.47
2021-04-06,2021-06-16,23.0,C,0.5
2021-04-06,2021-06-16,23.0,P,0.98
2021-04-06,2021-06-16,24.0,C,0.22
2021-04-06,2021-06-16,24.0,P,1.69
2021-04-06,2021-06-16,25.0,C,0.08
2021-04-06,2021-06-16,25.0,P,2.55
2021-04-06,2021-06-16,26.0,C,0.03
2021-04-06,2021-06-16,26.0,P,3.5
2021-04-06,2021-06-16,28.0,C,0.01
2021-04-06,2021-06-16,28.0,P,5.45
2021-04-06,2021-09-15,15.0,C,7.55
2021-04-06,2021-09-15,15.0,P,0.01
2021-04-06,2021-09-15,16.0,C,6.55
2021-04-06,2021-09-15,16.0,P,0.01
2021-04-06,2021-09-15,17.0,C,5.55
2021-04-06,2021-09-15,17.0,P,0.01
2021-04-06,2021-09-15,18.0,C,4.58
2021-04-06,2021-09-15,18.0,P,0.03
2021-04-06,2021-09-15,19.0,C,3.64
2021-04-06,2021-09-15,19.0,P,0.09
2021-04-06,2021-09-15,20.0,C,2.77
2021-04-06,2021-09-15,20.0,P,0.21
2021-04-06,2021-09-15,21.0,C,2.01
2021-04-06,2021-09-15,21.0,P,0.44
2021-04-06,2021-09-15,22.0,C,1.38
2021-04-06,2021-09-15,22.0,P,0.81
2021-04-06,2021-09-15,23.0,C,0.89
2021-04-06,2021-09-15,23.0,P,1.32
2021-04-06,2021-09-15,24.0,C,0.54
2021-04-06,2021-09-15,24.0,P,1.97
2021-04-06,2021-09-15,25.0,C,0.31
2021-04-06,2021-09-15,25.0,P,2.74
2021-04-06,2021-09-15,26.0,C,0.17
2021-04-06,2021-09-15,26.0,P,3.59
2021-04-06,2021-09-15,28.0,C,0.04
2021-04-06,2021-09-15,28.0,P,5.45
2021-04-06,2021-12-15,16.0,C,6.6
2021-04-06,2021-12-15,16.0,P,0.01
2021-04-06,2021-12-15,17.0,C,5.6
2021-04-06,2021-12-15,17.0,P,0.03
2021-04-06,2021-12-15,18.0,C,4.67
2021-04-06,2021-12-15,18.0,P,0.08
2021-04-06,2021-12-15,19.0,C,3.78
2021-04-06,2021-12-15,19.0,P,0.19
2021-04-06,2021-12-15,20.0,C,2.97
2021-04-06,2021-12-15,20.0,P,0.37
2021-04-06,2021-12-15,21.0,C,2.25
2021-04-06,2021-12-15,21.0,P,0.65
2021-04-06,2021-12-15,22.0,C,1.65
2021-04-06,2021-12-15,22.0,P,1.04
2021-04-06,2021-12-15,23.0,C,1.17
2021-04-06,2021-12-15,23.0,P,1.56
2021-04-06,2021-12-15,24.0,C,0.8
2021-04-06,2021-12-15,24.0,P,2.18
2021-04-06,2021-12-15,25.0,C,0.53
2021-04-06,2021-12-15,25.0,P,2.91
2021-04-06,2021-12-15,26.0,C,0.34
2021-04-06,2021-12-15,26.0,P,3.71
2021-04-06,2021-12-15,28.0,C,0.13
2021-04-06,2021-12-15,28.0,P,5.5
2021-04-06,2021-04-21,17.5,C,4.6
2021-04-06,2021-04-21,17.5,P,0.01
2021-04-06,2021-04-21,18.0,C,4.1
2021-04-06,2021-04-21,18.0,P,0.01
2021-04-06,2021-04-21,18.5,C,3.6
2021-04-06,2021-04-21,18.5,P,0.01
2021-04-06,2021-04-21,19.0,C,3.1
2021-04-06,2021-04-21,19.0,P,0.01
2021-04-06,2021-04-21,19.5,C,2.6
2021-04-06,2021-04-21,19.5,P,0.01
2021-04-06,2021-04-21,20.0,C,2.1
2021-04-06,2021-04-21,20.0,P,0.01
2021-04-06,2021-04-21,20.5,C,1.61
2021-04-06,2021-04-21,20.5,P,0.01
2021-04-06,2021-04-21,21.0,C,1.12
2021-04-06,2021-04-21,21.0,P,0.02
2021-04-06,2021-04-21,21.5,C,0.68
2021-04-06,2021-04-21,21.5,P,0.08
2021-04-06,2021-04-21,22.0,C,0.34
2021-04-06,2021-04-21,22.0,P,0.24
2021-04-06,2021-04-21,22.5,C,0.13
2021-04-06,2021-04-21,22.5,P,0.53
2021-04-06,2021-04-21,23.0,C,0.04
2021-04-06,2021-04-21,23.0,P,0.93
2021-04-06,2021-04-21,23.5,C,0.01
2021-04-06,2021-04-21,23.5,P,1.4
2021-04-06,2021-04-21,24.0,C,0.01
2021-04-06,2021-04-21,24.0,P,1.9
2021-04-06,2021-04-21,24.5,C,0.01
2021-04-06,2021-04-21,24.5,P,2.39
2021-04-06,2021-04-21,25.0,C,0.01
2021-04-06,2021-04-21,25.0,P,2.89
2021-04-06,2021-04-21,26.0,C,0.01
2021-04-06,2021-04-21,26.0,P,3.89
2021-04-06,2021-05-19,18.0,C,4.11
2021-04-06,2021-05-19,18.0,P,0.01
2021-04-06,2021-05-19,18.5,C,3.61
2021-04-06,2021-05-19,18.5,P,0.01
2021-04-06,2021-05-19,19.0,C,3.11
2021-04-06,2021-05-19,19.0,P,0.01
2021-04-06,2021-05-19,19.5,C,2.62
2021-04-06,2021-05-19,19.5,P,0.01
2021-04-06,2021-05-19,20.0,C,2.13
2021-04-06,2021-05-19,20.0,P,0.01
2021-04-06,2021-05-19,20.5,C,1.65
2021-04-06,2021-05-19,20.5,P,0.04
2021-04-06,2021-05-19,21.0,C,1.22
2021-04-06,2021-05-19,21.0,P,0.1
2021-04-06,2021-05-19,21.5,C,0.84
2021-04-06,2021-05-19,21.5,P,0.22
2021-04-06,2021-05-19,22.0,C,0.53
2021-04-06,2021-05-19,22.0,P,0.42
2021-04-06,2021-05-19,22.5,C,0.31
2021-04-06,2021-05-19,22.5,P,0.7
2021-04-06,2021-05-19,23.0,C,0.16
2021-04-06,2021-05-19,23.0,P,1.05
2021-04-06,2021-05-19,23.5,C,0.08
2021-04-06,2021-05-19,23.5,P,1.46
2021-04-06,2021-05-19,24.0,C,0.03
2021-04-06,2021-05-19,24.0,P,1.92
2021-04-06,2021-05-19,24.5,C,0.01
2021-04-06,2021-05-19,24.5,P,2.4
2021-04-06,2021-05-19,25.0,C,0.01
2021-04-06,2021-05-19,25.0,P,2.89
2021-04-06,2021-05-19,26.0,C,0.01
2021-04-06,2021-05-19,26.0,P,3.88
