,date,exdate,strike_price,cp_flag,option_price
27748,2021-01-06,2021-01-20,13000.0,P,14.5
27749,2021-01-06,2021-01-20,13000.0,P,-
27750,2021-01-06,2021-01-20,13100.0,C,1830
27751,2021-01-06,2021-01-20,13100.0,C,-
27752,2021-01-06,2021-01-20,13100.0,P,15
27753,2021-01-06,2021-01-20,13100.0,P,-
27754,2021-01-06,2021-01-20,13200.0,C,1730
27755,2021-01-06,2021-01-20,13200.0,C,-
27756,2021-01-06,2021-01-20,13200.0,P,16
27757,2021-01-06,2021-01-20,13200.0,P,-
27758,2021-01-06,2021-01-20,13300.0,C,1630
27759,2021-01-06,2021-01-20,13300.0,C,-
27760,2021-01-06,2021-01-20,13300.0,P,17.5
27761,2021-01-06,2021-01-20,13300.0,P,-
27762,2021-01-06,2021-01-20,13400.0,C,1530
27763,2021-01-06,2021-01-20,13400.0,C,-
27764,2021-01-06,2021-01-20,13400.0,P,19.5
27765,2021-01-06,2021-01-20,13400.0,P,-
27766,2021-01-06,2021-01-20,13500.0,C,1430
27767,2021-01-06,2021-01-20,13500.0,C,-
27768,2021-01-06,2021-01-20,13500.0,P,22
27769,2021-01-06,2021-01-20,13500.0,P,-
27770,2021-01-06,2021-01-20,13600.0,C,1330
27771,2021-01-06,2021-01-20,13600.0,C,-
27772,2021-01-06,2021-01-20,13600.0,P,24
27773,2021-01-06,2021-01-20,13600.0,P,-
27774,2021-01-06,2021-01-20,13700.0,C,1240
27775,2021-01-06,2021-01-20,13700.0,C,-
27776,2021-01-06,2021-01-20,13700.0,P,27.5
27777,2021-01-06,2021-01-20,13700.0,P,-
27778,2021-01-06,2021-01-20,13800.0,C,1140
27779,2021-01-06,2021-01-20,13800.0,C,-
27780,2021-01-06,2021-01-20,13800.0,P,29.5
27781,2021-01-06,2021-01-20,13800.0,P,-
27782,2021-01-06,2021-01-20,13900.0,C,1040
27783,2021-01-06,2021-01-20,13900.0,C,-
27784,2021-01-06,2021-01-20,13900.0,P,34
27785,2021-01-06,2021-01-20,13900.0,P,-
27786,2021-01-06,2021-01-20,14000.0,C,950
27787,2021-01-06,2021-01-20,14000.0,C,-
27788,2021-01-06,2021-01-20,14000.0,P,39.5
27789,2021-01-06,2021-01-20,14000.0,P,-
27790,2021-01-06,2021-01-20,14100.0,C,855
27791,2021-01-06,2021-01-20,14100.0,C,-
27792,2021-01-06,2021-01-20,14100.0,P,45
27793,2021-01-06,2021-01-20,14100.0,P,-
27794,2021-01-06,2021-01-20,14200.0,C,770
27795,2021-01-06,2021-01-20,14200.0,C,-
27796,2021-01-06,2021-01-20,14200.0,P,52
27797,2021-01-06,2021-01-20,14200.0,P,-
27798,2021-01-06,2021-01-20,14300.0,C,675
27799,2021-01-06,2021-01-20,14300.0,C,-
27800,2021-01-06,2021-01-20,14300.0,P,63
27801,2021-01-06,2021-01-20,14300.0,P,-
27802,2021-01-06,2021-01-20,14400.0,C,585
27803,2021-01-06,2021-01-20,14400.0,C,-
27804,2021-01-06,2021-01-20,14400.0,P,75
27805,2021-01-06,2021-01-20,14400.0,P,-
27806,2021-01-06,2021-01-20,14500.0,C,500
27807,2021-01-06,2021-01-20,14500.0,C,-
27808,2021-01-06,2021-01-20,14500.0,P,91
27809,2021-01-06,2021-01-20,14500.0,P,-
27810,2021-01-06,2021-01-20,14600.0,C,428
27811,2021-01-06,2021-01-20,14600.0,C,-
27812,2021-01-06,2021-01-20,14600.0,P,113
27813,2021-01-06,2021-01-20,14600.0,P,-
27814,2021-01-06,2021-01-20,14700.0,C,342
27815,2021-01-06,2021-01-20,14700.0,C,-
27816,2021-01-06,2021-01-20,14700.0,P,135
27817,2021-01-06,2021-01-20,14700.0,P,-
27818,2021-01-06,2021-01-20,14800.0,C,277
27819,2021-01-06,2021-01-20,14800.0,C,-
27820,2021-01-06,2021-01-20,14800.0,P,169
27821,2021-01-06,2021-01-20,14800.0,P,-
27822,2021-01-06,2021-01-20,14900.0,C,217
27823,2021-01-06,2021-01-20,14900.0,C,-
27824,2021-01-06,2021-01-20,14900.0,P,206
27825,2021-01-06,2021-01-20,14900.0,P,-
27826,2021-01-06,2021-01-20,15000.0,C,166
27827,2021-01-06,2021-01-20,15000.0,C,-
27828,2021-01-06,2021-01-20,15000.0,P,257
27829,2021-01-06,2021-01-20,15000.0,P,-
27830,2021-01-06,2021-01-20,15200.0,C,93
27831,2021-01-06,2021-01-20,15200.0,C,-
27832,2021-01-06,2021-01-20,15200.0,P,382
27833,2021-01-06,2021-01-20,15200.0,P,-
27834,2021-01-06,2021-01-20,15400.0,C,48.5
27835,2021-01-06,2021-01-20,15400.0,C,-
27836,2021-01-06,2021-01-20,15400.0,P,535
27837,2021-01-06,2021-01-20,15400.0,P,-
27838,2021-01-06,2021-01-20,15600.0,C,25
27839,2021-01-06,2021-01-20,15600.0,C,-
27840,2021-01-06,2021-01-20,15600.0,P,715
27841,2021-01-06,2021-01-20,15600.0,P,-
27842,2021-01-06,2021-01-20,15800.0,C,13.5
27843,2021-01-06,2021-01-20,15800.0,C,-
27844,2021-01-06,2021-01-20,15800.0,P,900
27845,2021-01-06,2021-01-20,15800.0,P,-
27846,2021-01-06,2021-01-20,16000.0,C,7.6
27847,2021-01-06,2021-01-20,16000.0,C,-
27848,2021-01-06,2021-01-20,16000.0,P,1100
27849,2021-01-06,2021-01-20,16000.0,P,-
27850,2021-01-06,2021-01-20,16200.0,C,4.4
27851,2021-01-06,2021-01-20,16200.0,C,-
27852,2021-01-06,2021-01-20,16200.0,P,1290
27853,2021-01-06,2021-01-20,16200.0,P,-
27854,2021-01-06,2021-01-20,16400.0,C,3.2
27855,2021-01-06,2021-01-20,16400.0,C,-
27856,2021-01-06,2021-01-20,16400.0,P,1490
27857,2021-01-06,2021-01-20,16400.0,P,-
27858,2021-01-06,2021-01-20,16600.0,C,1.8
27859,2021-01-06,2021-01-20,16600.0,C,-
27860,2021-01-06,2021-01-20,16600.0,P,1690
27861,2021-01-06,2021-01-20,16600.0,P,-
27862,2021-01-06,2021-01-20,16800.0,C,1.5
27863,2021-01-06,2021-01-20,16800.0,C,-
27864,2021-01-06,2021-01-20,16800.0,P,1890
27865,2021-01-06,2021-01-20,16800.0,P,-
27866,2021-01-06,2021-01-20,17000.0,C,1.5
27867,2021-01-06,2021-01-20,17000.0,C,-
27868,2021-01-06,2021-01-20,17000.0,P,2090
27869,2021-01-06,2021-01-20,17000.0,P,-
27870,2021-01-06,2021-01-20,17200.0,C,1.2
27871,2021-01-06,2021-01-20,17200.0,C,-
27872,2021-01-06,2021-01-20,17200.0,P,2290
27873,2021-01-06,2021-01-20,17200.0,P,-
27874,2021-01-06,2021-01-20,17400.0,C,1
27875,2021-01-06,2021-01-20,17400.0,P,2490
27876,2021-01-06,2021-02-17,11600.0,C,3250
27877,2021-01-06,2021-02-17,11600.0,C,-
27878,2021-01-06,2021-02-17,11600.0,P,19
27879,2021-01-06,2021-02-17,11600.0,P,-
27880,2021-01-06,2021-02-17,11700.0,C,3150
27881,2021-01-06,2021-02-17,11700.0,C,-
27882,2021-01-06,2021-02-17,11700.0,P,19.5
27883,2021-01-06,2021-02-17,11700.0,P,-
27884,2021-01-06,2021-02-17,11800.0,C,3050
27885,2021-01-06,2021-02-17,11800.0,C,-
27886,2021-01-06,2021-02-17,11800.0,P,21
27887,2021-01-06,2021-02-17,11800.0,P,-
27888,2021-01-06,2021-02-17,11900.0,C,2950
27889,2021-01-06,2021-02-17,11900.0,C,-
27890,2021-01-06,2021-02-17,11900.0,P,21.5
27891,2021-01-06,2021-02-17,11900.0,P,-
27892,2021-01-06,2021-02-17,12000.0,C,2850
27893,2021-01-06,2021-02-17,12000.0,C,-
27894,2021-01-06,2021-02-17,12000.0,P,22.5
27895,2021-01-06,2021-02-17,12000.0,P,-
27896,2021-01-06,2021-02-17,12100.0,C,2750
27897,2021-01-06,2021-02-17,12100.0,C,-
27898,2021-01-06,2021-02-17,12100.0,P,23.5
27899,2021-01-06,2021-02-17,12100.0,P,-
27900,2021-01-06,2021-02-17,12200.0,C,2650
27901,2021-01-06,2021-02-17,12200.0,C,-
27902,2021-01-06,2021-02-17,12200.0,P,26
27903,2021-01-06,2021-02-17,12200.0,P,-
27904,2021-01-06,2021-02-17,12300.0,C,2550
27905,2021-01-06,2021-02-17,12300.0,C,-
27906,2021-01-06,2021-02-17,12300.0,P,27.5
27907,2021-01-06,2021-02-17,12300.0,P,-
27908,2021-01-06,2021-02-17,12400.0,C,2460
27909,2021-01-06,2021-02-17,12400.0,C,-
27910,2021-01-06,2021-02-17,12400.0,P,29
27911,2021-01-06,2021-02-17,12400.0,P,-
27912,2021-01-06,2021-02-17,12500.0,C,2360
27913,2021-01-06,2021-02-17,12500.0,C,-
27914,2021-01-06,2021-02-17,12500.0,P,30.5
27915,2021-01-06,2021-02-17,12500.0,P,-
27916,2021-01-06,2021-02-17,12600.0,C,2260
27917,2021-01-06,2021-02-17,12600.0,C,-
27918,2021-01-06,2021-02-17,12600.0,P,31
27919,2021-01-06,2021-02-17,12600.0,P,-
27920,2021-01-06,2021-02-17,12700.0,C,2160
27921,2021-01-06,2021-02-17,12700.0,C,-
27922,2021-01-06,2021-02-17,12700.0,P,32.5
27923,2021-01-06,2021-02-17,12700.0,P,-
27924,2021-01-06,2021-02-17,12800.0,C,2070
27925,2021-01-06,2021-02-17,12800.0,C,-
27926,2021-01-06,2021-02-17,12800.0,P,38
27927,2021-01-06,2021-02-17,12800.0,P,-
27928,2021-01-06,2021-02-17,12900.0,C,1970
27929,2021-01-06,2021-02-17,12900.0,C,-
27930,2021-01-06,2021-02-17,12900.0,P,40
27931,2021-01-06,2021-02-17,12900.0,P,-
27932,2021-01-06,2021-02-17,13000.0,C,1870
27933,2021-01-06,2021-02-17,13000.0,C,-
27934,2021-01-06,2021-02-17,13000.0,P,43
27935,2021-01-06,2021-02-17,13000.0,P,-
27936,2021-01-06,2021-02-17,13100.0,C,1780
27937,2021-01-06,2021-02-17,13100.0,C,-
27938,2021-01-06,2021-02-17,13100.0,P,49.5
27939,2021-01-06,2021-02-17,13100.0,P,-
27940,2021-01-06,2021-02-17,13200.0,C,1680
27941,2021-01-06,2021-02-17,13200.0,C,-
27942,2021-01-06,2021-02-17,13200.0,P,50
27943,2021-01-06,2021-02-17,13200.0,P,-
27944,2021-01-06,2021-02-17,13300.0,C,1590
27945,2021-01-06,2021-02-17,13300.0,C,-
27946,2021-01-06,2021-02-17,13300.0,P,56
27947,2021-01-06,2021-02-17,13300.0,P,-
27948,2021-01-06,2021-02-17,13400.0,C,1490
27949,2021-01-06,2021-02-17,13400.0,C,-
27950,2021-01-06,2021-02-17,13400.0,P,61
27951,2021-01-06,2021-02-17,13400.0,P,-
27952,2021-01-06,2021-02-17,13500.0,C,1400
27953,2021-01-06,2021-02-17,13500.0,C,-
27954,2021-01-06,2021-02-17,13500.0,P,68
27955,2021-01-06,2021-02-17,13500.0,P,-
27956,2021-01-06,2021-02-17,13600.0,C,1310
27957,2021-01-06,2021-02-17,13600.0,C,-
27958,2021-01-06,2021-02-17,13600.0,P,76
27959,2021-01-06,2021-02-17,13600.0,P,-
27960,2021-01-06,2021-02-17,13700.0,C,1210
27961,2021-01-06,2021-02-17,13700.0,C,-
27962,2021-01-06,2021-02-17,13700.0,P,82
27963,2021-01-06,2021-02-17,13700.0,P,-
27964,2021-01-06,2021-02-17,13800.0,C,1120
27965,2021-01-06,2021-02-17,13800.0,C,-
27966,2021-01-06,2021-02-17,13800.0,P,90
27967,2021-01-06,2021-02-17,13800.0,P,-
27968,2021-01-06,2021-02-17,13900.0,C,1030
27969,2021-01-06,2021-02-17,13900.0,C,-
27970,2021-01-06,2021-02-17,13900.0,P,104
27971,2021-01-06,2021-02-17,13900.0,P,-
27972,2021-01-06,2021-02-17,14000.0,C,950
27973,2021-01-06,2021-02-17,14000.0,C,-
27974,2021-01-06,2021-02-17,14000.0,P,117
27975,2021-01-06,2021-02-17,14000.0,P,-
27976,2021-01-06,2021-02-17,14100.0,C,860
27977,2021-01-06,2021-02-17,14100.0,C,-
27978,2021-01-06,2021-02-17,14100.0,P,132
27979,2021-01-06,2021-02-17,14100.0,P,-
27980,2021-01-06,2021-02-17,14200.0,C,785
27981,2021-01-06,2021-02-17,14200.0,C,-
27982,2021-01-06,2021-02-17,14200.0,P,152
27983,2021-01-06,2021-02-17,14200.0,P,-
27984,2021-01-06,2021-02-17,14300.0,C,695
27985,2021-01-06,2021-02-17,14300.0,C,-
27986,2021-01-06,2021-02-17,14300.0,P,165
27987,2021-01-06,2021-02-17,14300.0,P,-
27988,2021-01-06,2021-02-17,14400.0,C,620
27989,2021-01-06,2021-02-17,14400.0,C,-
27990,2021-01-06,2021-02-17,14400.0,P,188
27991,2021-01-06,2021-02-17,14400.0,P,-
27992,2021-01-06,2021-02-17,14500.0,C,545
27993,2021-01-06,2021-02-17,14500.0,C,-
27994,2021-01-06,2021-02-17,14500.0,P,215
27995,2021-01-06,2021-02-17,14500.0,P,-
27996,2021-01-06,2021-02-17,14600.0,C,494
27997,2021-01-06,2021-02-17,14600.0,C,-
27998,2021-01-06,2021-02-17,14600.0,P,263
27999,2021-01-06,2021-02-17,14600.0,P,-
28000,2021-01-06,2021-02-17,14700.0,C,412
28001,2021-01-06,2021-02-17,14700.0,C,-
28002,2021-01-06,2021-02-17,14700.0,P,281
28003,2021-01-06,2021-02-17,14700.0,P,-
28004,2021-01-06,2021-02-17,14800.0,C,353
28005,2021-01-06,2021-02-17,14800.0,C,-
28006,2021-01-06,2021-02-17,14800.0,P,322
28007,2021-01-06,2021-02-17,14800.0,P,-
28008,2021-01-06,2021-02-17,14900.0,C,320
28009,2021-01-06,2021-02-17,14900.0,C,-
28010,2021-01-06,2021-02-17,14900.0,P,389
28011,2021-01-06,2021-02-17,14900.0,P,-
28012,2021-01-06,2021-02-17,15000.0,C,263
28013,2021-01-06,2021-02-17,15000.0,C,-
28014,2021-01-06,2021-02-17,15000.0,P,432
28015,2021-01-06,2021-02-17,15000.0,P,-
28016,2021-01-06,2021-02-17,15200.0,C,188
28017,2021-01-06,2021-02-17,15200.0,C,-
28018,2021-01-06,2021-02-17,15200.0,P,555
28019,2021-01-06,2021-02-17,15200.0,P,-
28020,2021-01-06,2021-02-17,15400.0,C,130
28021,2021-01-06,2021-02-17,15400.0,C,-
28022,2021-01-06,2021-02-17,15400.0,P,700
28023,2021-01-06,2021-02-17,15400.0,P,-
28024,2021-01-06,2021-02-17,15600.0,C,87
28025,2021-01-06,2021-02-17,15600.0,C,-
28026,2021-01-06,2021-02-17,15600.0,P,855
28027,2021-01-06,2021-02-17,15600.0,P,-
28028,2021-01-06,2021-02-17,15800.0,C,57
28029,2021-01-06,2021-02-17,15800.0,C,-
28030,2021-01-06,2021-02-17,15800.0,P,1030
28031,2021-01-06,2021-02-17,15800.0,P,-
28032,2021-01-06,2021-02-17,16000.0,C,40
28033,2021-01-06,2021-02-17,16000.0,C,-
28034,2021-01-06,2021-02-17,16000.0,P,1210
28035,2021-01-06,2021-02-17,16000.0,P,-
28036,2021-01-06,2021-02-17,16200.0,C,25.5
28037,2021-01-06,2021-02-17,16200.0,C,-
28038,2021-01-06,2021-02-17,16200.0,P,1390
28039,2021-01-06,2021-02-17,16200.0,P,-
28040,2021-01-06,2021-02-17,16400.0,C,18.5
28041,2021-01-06,2021-02-17,16400.0,C,-
28042,2021-01-06,2021-02-17,16400.0,P,1590
28043,2021-01-06,2021-02-17,16400.0,P,-
28044,2021-01-06,2021-02-17,16600.0,C,13.5
28045,2021-01-06,2021-02-17,16600.0,C,-
28046,2021-01-06,2021-02-17,16600.0,P,1780
28047,2021-01-06,2021-02-17,16600.0,P,-
28048,2021-01-06,2021-02-17,16800.0,C,9.5
28049,2021-01-06,2021-02-17,16800.0,C,-
28050,2021-01-06,2021-02-17,16800.0,P,1980
28051,2021-01-06,2021-02-17,16800.0,P,-
28052,2021-01-06,2021-02-17,17000.0,C,8.3
28053,2021-01-06,2021-02-17,17000.0,C,-
28054,2021-01-06,2021-02-17,17000.0,P,2170
28055,2021-01-06,2021-02-17,17000.0,P,-
28056,2021-01-06,2021-02-17,17200.0,C,7.1
28057,2021-01-06,2021-02-17,17200.0,C,-
28058,2021-01-06,2021-02-17,17200.0,P,2370
28059,2021-01-06,2021-02-17,17200.0,P,-
28060,2021-01-06,2021-02-17,17400.0,C,6
28061,2021-01-06,2021-02-17,17400.0,P,2570
28062,2021-01-06,2021-03-17,9200.0,C,5570
28063,2021-01-06,2021-03-17,9200.0,C,-
28064,2021-01-06,2021-03-17,9200.0,P,17
28065,2021-01-06,2021-03-17,9200.0,P,-
28066,2021-01-06,2021-03-17,9400.0,C,5370
28067,2021-01-06,2021-03-17,9400.0,C,-
28068,2021-01-06,2021-03-17,9400.0,P,17.5
28069,2021-01-06,2021-03-17,9400.0,P,-
28070,2021-01-06,2021-03-17,9600.0,C,5170
28071,2021-01-06,2021-03-17,9600.0,C,-
28072,2021-01-06,2021-03-17,9600.0,P,18
28073,2021-01-06,2021-03-17,9600.0,P,-
28074,2021-01-06,2021-03-17,9800.0,C,4970
28075,2021-01-06,2021-03-17,9800.0,C,-
28076,2021-01-06,2021-03-17,9800.0,P,18.5
28077,2021-01-06,2021-03-17,9800.0,P,-
28078,2021-01-06,2021-03-17,10000.0,C,4770
28079,2021-01-06,2021-03-17,10000.0,C,-
28080,2021-01-06,2021-03-17,10000.0,P,19
28081,2021-01-06,2021-03-17,10000.0,P,-
28082,2021-01-06,2021-03-17,10200.0,C,4570
28083,2021-01-06,2021-03-17,10200.0,C,-
28084,2021-01-06,2021-03-17,10200.0,P,19.5
28085,2021-01-06,2021-03-17,10200.0,P,-
28086,2021-01-06,2021-03-17,10400.0,C,4370
28087,2021-01-06,2021-03-17,10400.0,C,-
28088,2021-01-06,2021-03-17,10400.0,P,20.5
28089,2021-01-06,2021-03-17,10400.0,P,-
28090,2021-01-06,2021-03-17,10600.0,C,4170
28091,2021-01-06,2021-03-17,10600.0,C,-
28092,2021-01-06,2021-03-17,10600.0,P,22.5
28093,2021-01-06,2021-03-17,10600.0,P,-
28094,2021-01-06,2021-03-17,10800.0,C,3980
28095,2021-01-06,2021-03-17,10800.0,C,-
28096,2021-01-06,2021-03-17,10800.0,P,26
28097,2021-01-06,2021-03-17,10800.0,P,-
28098,2021-01-06,2021-03-17,11000.0,C,3780
28099,2021-01-06,2021-03-17,11000.0,C,-
28100,2021-01-06,2021-03-17,11000.0,P,27
28101,2021-01-06,2021-03-17,11000.0,P,-
28102,2021-01-06,2021-03-17,11200.0,C,3590
28103,2021-01-06,2021-03-17,11200.0,C,-
28104,2021-01-06,2021-03-17,11200.0,P,35.5
28105,2021-01-06,2021-03-17,11200.0,P,-
28106,2021-01-06,2021-03-17,11400.0,C,3390
28107,2021-01-06,2021-03-17,11400.0,C,-
28108,2021-01-06,2021-03-17,11400.0,P,36
28109,2021-01-06,2021-03-17,11400.0,P,-
28110,2021-01-06,2021-03-17,11600.0,C,3190
28111,2021-01-06,2021-03-17,11600.0,C,-
28112,2021-01-06,2021-03-17,11600.0,P,36.5
28113,2021-01-06,2021-03-17,11600.0,P,-
28114,2021-01-06,2021-03-17,11800.0,C,2990
28115,2021-01-06,2021-03-17,11800.0,C,-
28116,2021-01-06,2021-03-17,11800.0,P,37
28117,2021-01-06,2021-03-17,11800.0,P,-
28118,2021-01-06,2021-03-17,12000.0,C,2800
28119,2021-01-06,2021-03-17,12000.0,C,-
28120,2021-01-06,2021-03-17,12000.0,P,43.5
28121,2021-01-06,2021-03-17,12000.0,P,-
28122,2021-01-06,2021-03-17,12100.0,C,2700
28123,2021-01-06,2021-03-17,12100.0,C,-
28124,2021-01-06,2021-03-17,12100.0,P,44
28125,2021-01-06,2021-03-17,12100.0,P,-
28126,2021-01-06,2021-03-17,12200.0,C,2600
28127,2021-01-06,2021-03-17,12200.0,C,-
28128,2021-01-06,2021-03-17,12200.0,P,47.5
28129,2021-01-06,2021-03-17,12200.0,P,-
28130,2021-01-06,2021-03-17,12300.0,C,2510
28131,2021-01-06,2021-03-17,12300.0,C,-
28132,2021-01-06,2021-03-17,12300.0,P,56
28133,2021-01-06,2021-03-17,12300.0,P,-
28134,2021-01-06,2021-03-17,12400.0,C,2410
28135,2021-01-06,2021-03-17,12400.0,C,-
28136,2021-01-06,2021-03-17,12400.0,P,59
28137,2021-01-06,2021-03-17,12400.0,P,-
28138,2021-01-06,2021-03-17,12500.0,C,2320
28139,2021-01-06,2021-03-17,12500.0,C,-
28140,2021-01-06,2021-03-17,12500.0,P,62
28141,2021-01-06,2021-03-17,12500.0,P,-
28142,2021-01-06,2021-03-17,12600.0,C,2220
28143,2021-01-06,2021-03-17,12600.0,C,-
28144,2021-01-06,2021-03-17,12600.0,P,64
28145,2021-01-06,2021-03-17,12600.0,P,-
28146,2021-01-06,2021-03-17,12700.0,C,2120
28147,2021-01-06,2021-03-17,12700.0,C,-
28148,2021-01-06,2021-03-17,12700.0,P,66
28149,2021-01-06,2021-03-17,12700.0,P,-
28150,2021-01-06,2021-03-17,12800.0,C,2030
28151,2021-01-06,2021-03-17,12800.0,C,-
28152,2021-01-06,2021-03-17,12800.0,P,73
28153,2021-01-06,2021-03-17,12800.0,P,-
28154,2021-01-06,2021-03-17,12900.0,C,1940
28155,2021-01-06,2021-03-17,12900.0,C,-
28156,2021-01-06,2021-03-17,12900.0,P,80
28157,2021-01-06,2021-03-17,12900.0,P,-
28158,2021-01-06,2021-03-17,13000.0,C,1840
28159,2021-01-06,2021-03-17,13000.0,C,-
28160,2021-01-06,2021-03-17,13000.0,P,88
28161,2021-01-06,2021-03-17,13000.0,P,-
28162,2021-01-06,2021-03-17,13100.0,C,1750
28163,2021-01-06,2021-03-17,13100.0,C,-
28164,2021-01-06,2021-03-17,13100.0,P,94
28165,2021-01-06,2021-03-17,13100.0,P,-
28166,2021-01-06,2021-03-17,13200.0,C,1660
28167,2021-01-06,2021-03-17,13200.0,C,-
28168,2021-01-06,2021-03-17,13200.0,P,100
28169,2021-01-06,2021-03-17,13200.0,P,-
28170,2021-01-06,2021-03-17,13300.0,C,1560
28171,2021-01-06,2021-03-17,13300.0,C,-
28172,2021-01-06,2021-03-17,13300.0,P,107
28173,2021-01-06,2021-03-17,13300.0,P,-
28174,2021-01-06,2021-03-17,13400.0,C,1470
28175,2021-01-06,2021-03-17,13400.0,C,-
28176,2021-01-06,2021-03-17,13400.0,P,114
28177,2021-01-06,2021-03-17,13400.0,P,-
28178,2021-01-06,2021-03-17,13500.0,C,1390
28179,2021-01-06,2021-03-17,13500.0,C,-
28180,2021-01-06,2021-03-17,13500.0,P,130
28181,2021-01-06,2021-03-17,13500.0,P,-
28182,2021-01-06,2021-03-17,13600.0,C,1300
28183,2021-01-06,2021-03-17,13600.0,C,-
28184,2021-01-06,2021-03-17,13600.0,P,143
28185,2021-01-06,2021-03-17,13600.0,P,-
28186,2021-01-06,2021-03-17,13700.0,C,1210
28187,2021-01-06,2021-03-17,13700.0,C,-
28188,2021-01-06,2021-03-17,13700.0,P,153
28189,2021-01-06,2021-03-17,13700.0,P,-
28190,2021-01-06,2021-03-17,13800.0,C,1110
28191,2021-01-06,2021-03-17,13800.0,C,-
28192,2021-01-06,2021-03-17,13800.0,P,156
28193,2021-01-06,2021-03-17,13800.0,P,-
28194,2021-01-06,2021-03-17,13900.0,C,1040
28195,2021-01-06,2021-03-17,13900.0,C,-
28196,2021-01-06,2021-03-17,13900.0,P,182
28197,2021-01-06,2021-03-17,13900.0,P,-
28198,2021-01-06,2021-03-17,14000.0,C,960
28199,2021-01-06,2021-03-17,14000.0,C,-
28200,2021-01-06,2021-03-17,14000.0,P,202
28201,2021-01-06,2021-03-17,14000.0,P,-
28202,2021-01-06,2021-03-17,14100.0,C,870
28203,2021-01-06,2021-03-17,14100.0,C,-
28204,2021-01-06,2021-03-17,14100.0,P,212
28205,2021-01-06,2021-03-17,14100.0,P,-
28206,2021-01-06,2021-03-17,14200.0,C,810
28207,2021-01-06,2021-03-17,14200.0,C,-
28208,2021-01-06,2021-03-17,14200.0,P,255
28209,2021-01-06,2021-03-17,14200.0,P,-
28210,2021-01-06,2021-03-17,14300.0,C,730
28211,2021-01-06,2021-03-17,14300.0,C,-
28212,2021-01-06,2021-03-17,14300.0,P,271
28213,2021-01-06,2021-03-17,14300.0,P,-
28214,2021-01-06,2021-03-17,14400.0,C,665
28215,2021-01-06,2021-03-17,14400.0,C,-
28216,2021-01-06,2021-03-17,14400.0,P,305
28217,2021-01-06,2021-03-17,14400.0,P,-
28218,2021-01-06,2021-03-17,14500.0,C,615
28219,2021-01-06,2021-03-17,14500.0,C,-
28220,2021-01-06,2021-03-17,14500.0,P,356
28221,2021-01-06,2021-03-17,14500.0,P,-
28222,2021-01-06,2021-03-17,14600.0,C,555
28223,2021-01-06,2021-03-17,14600.0,C,-
28224,2021-01-06,2021-03-17,14600.0,P,397
28225,2021-01-06,2021-03-17,14600.0,P,-
28226,2021-01-06,2021-03-17,14700.0,C,499
28227,2021-01-06,2021-03-17,14700.0,C,-
28228,2021-01-06,2021-03-17,14700.0,P,441
28229,2021-01-06,2021-03-17,14700.0,P,-
28230,2021-01-06,2021-03-17,14800.0,C,431
28231,2021-01-06,2021-03-17,14800.0,C,-
28232,2021-01-06,2021-03-17,14800.0,P,473
28233,2021-01-06,2021-03-17,14800.0,P,-
28234,2021-01-06,2021-03-17,14900.0,C,375
28235,2021-01-06,2021-03-17,14900.0,C,-
28236,2021-01-06,2021-03-17,14900.0,P,515
28237,2021-01-06,2021-03-17,14900.0,P,-
28238,2021-01-06,2021-03-17,15000.0,C,347
28239,2021-01-06,2021-03-17,15000.0,C,-
28240,2021-01-06,2021-03-17,15000.0,P,590
28241,2021-01-06,2021-03-17,15000.0,P,-
28242,2021-01-06,2021-03-17,15200.0,C,261
28243,2021-01-06,2021-03-17,15200.0,C,-
28244,2021-01-06,2021-03-17,15200.0,P,700
28245,2021-01-06,2021-03-17,15200.0,P,-
28246,2021-01-06,2021-03-17,15400.0,C,185
28247,2021-01-06,2021-03-17,15400.0,C,-
28248,2021-01-06,2021-03-17,15400.0,P,825
28249,2021-01-06,2021-03-17,15400.0,P,-
28250,2021-01-06,2021-03-17,15600.0,C,144
28251,2021-01-06,2021-03-17,15600.0,C,-
28252,2021-01-06,2021-03-17,15600.0,P,985
28253,2021-01-06,2021-03-17,15600.0,P,-
28254,2021-01-06,2021-03-17,15800.0,C,111
28255,2021-01-06,2021-03-17,15800.0,C,-
28256,2021-01-06,2021-03-17,15800.0,P,1150
28257,2021-01-06,2021-03-17,15800.0,P,-
28258,2021-01-06,2021-03-17,16000.0,C,88
28259,2021-01-06,2021-03-17,16000.0,C,-
28260,2021-01-06,2021-03-17,16000.0,P,1330
28261,2021-01-06,2021-03-17,16000.0,P,-
28262,2021-01-06,2021-03-17,16200.0,C,57
28263,2021-01-06,2021-03-17,16200.0,C,-
28264,2021-01-06,2021-03-17,16200.0,P,1500
28265,2021-01-06,2021-03-17,16200.0,P,-
28266,2021-01-06,2021-03-17,16400.0,C,47
28267,2021-01-06,2021-03-17,16400.0,C,-
28268,2021-01-06,2021-03-17,16400.0,P,1690
28269,2021-01-06,2021-03-17,16400.0,P,-
28270,2021-01-06,2021-03-17,16600.0,C,37
28271,2021-01-06,2021-03-17,16600.0,C,-
28272,2021-01-06,2021-03-17,16600.0,P,1880
28273,2021-01-06,2021-03-17,16600.0,P,-
28274,2021-01-06,2021-03-17,16800.0,C,30.5
28275,2021-01-06,2021-03-17,16800.0,C,-
28276,2021-01-06,2021-03-17,16800.0,P,2070
28277,2021-01-06,2021-03-17,16800.0,P,-
28278,2021-01-06,2021-03-17,17000.0,C,20
