,date,exdate,strike_price,cp_flag,option_price
22119,2021-04-07,2021-12-15,50.0,P,0.04
22120,2021-04-07,2021-12-15,55.0,C,18.4
22121,2021-04-07,2021-12-15,55.0,P,0.18
22122,2021-04-07,2021-12-15,60.0,C,13.75
22123,2021-04-07,2021-12-15,60.0,P,0.61
22124,2021-04-07,2021-12-15,65.0,C,9.65
22125,2021-04-07,2021-12-15,65.0,P,1.57
22126,2021-04-07,2021-12-15,70.0,C,6.3
22127,2021-04-07,2021-12-15,70.0,P,3.26
22128,2021-04-07,2021-12-15,75.0,C,3.81
22129,2021-04-07,2021-12-15,75.0,P,5.75
22130,2021-04-07,2021-12-15,80.0,C,2.15
22131,2021-04-07,2021-12-15,80.0,P,9.05
22132,2021-04-07,2021-12-15,85.0,C,1.13
22133,2021-04-07,2021-12-15,85.0,P,12.95
22134,2021-04-07,2021-04-21,23.0,C,7
22135,2021-04-07,2021-04-21,23.0,P,0.01
22136,2021-04-07,2021-04-21,23.5,C,6.5
22137,2021-04-07,2021-04-21,23.5,P,0.01
22138,2021-04-07,2021-04-21,24.0,C,6
22139,2021-04-07,2021-04-21,24.0,P,0.01
22140,2021-04-07,2021-04-21,24.5,C,5.5
22141,2021-04-07,2021-04-21,24.5,P,0.01
22142,2021-04-07,2021-04-21,25.0,C,5
22143,2021-04-07,2021-04-21,25.0,P,0.01
22144,2021-04-07,2021-04-21,26.0,C,4.01
22145,2021-04-07,2021-04-21,26.0,P,0.01
22146,2021-04-07,2021-04-21,27.0,C,3.01
22147,2021-04-07,2021-04-21,27.0,P,0.01
22148,2021-04-07,2021-04-21,28.0,C,2.05
22149,2021-04-07,2021-04-21,28.0,P,0.06
22150,2021-04-07,2021-04-21,29.0,C,1.21
22151,2021-04-07,2021-04-21,29.0,P,0.22
22152,2021-04-07,2021-04-21,30.0,C,0.58
22153,2021-04-07,2021-04-21,30.0,P,0.61
22154,2021-04-07,2021-04-21,31.0,C,0.22
22155,2021-04-07,2021-04-21,31.0,P,1.24
22156,2021-04-07,2021-04-21,32.0,C,0.07
22157,2021-04-07,2021-04-21,32.0,P,2.07
22158,2021-04-07,2021-04-21,33.0,C,0.01
22159,2021-04-07,2021-04-21,33.0,P,3.01
22160,2021-04-07,2021-04-21,34.0,C,0.01
22161,2021-04-07,2021-04-21,34.0,P,4
22162,2021-04-07,2021-04-21,35.0,C,0.01
22163,2021-04-07,2021-04-21,35.0,P,4.99
22164,2021-04-07,2021-05-19,24.5,C,5.5
22165,2021-04-07,2021-05-19,24.5,P,0.01
22166,2021-04-07,2021-05-19,25.0,C,5.05
22167,2021-04-07,2021-05-19,25.0,P,0.01
22168,2021-04-07,2021-05-19,26.0,C,4.05
22169,2021-04-07,2021-05-19,26.0,P,0.05
22170,2021-04-07,2021-05-19,27.0,C,3.13
22171,2021-04-07,2021-05-19,27.0,P,0.13
22172,2021-04-07,2021-05-19,28.0,C,2.29
22173,2021-04-07,2021-05-19,28.0,P,0.3
22174,2021-04-07,2021-05-19,29.0,C,1.57
22175,2021-04-07,2021-05-19,29.0,P,0.59
22176,2021-04-07,2021-05-19,30.0,C,1
22177,2021-04-07,2021-05-19,30.0,P,1.03
22178,2021-04-07,2021-05-19,31.0,C,0.59
22179,2021-04-07,2021-05-19,31.0,P,1.61
22180,2021-04-07,2021-05-19,32.0,C,0.32
22181,2021-04-07,2021-05-19,32.0,P,2.34
22182,2021-04-07,2021-05-19,33.0,C,0.16
22183,2021-04-07,2021-05-19,33.0,P,3.17
22184,2021-04-07,2021-05-19,34.0,C,0.08
22185,2021-04-07,2021-05-19,34.0,P,4.07
22186,2021-04-07,2021-05-19,35.0,C,0.03
22187,2021-04-07,2021-05-19,35.0,P,5
22188,2021-04-07,2021-06-16,21.0,C,9
22189,2021-04-07,2021-06-16,21.0,P,0.01
22190,2021-04-07,2021-06-16,22.0,C,8.05
22191,2021-04-07,2021-06-16,22.0,P,0.01
22192,2021-04-07,2021-06-16,23.0,C,7.05
22193,2021-04-07,2021-06-16,23.0,P,0.01
22194,2021-04-07,2021-06-16,24.0,C,6.05
22195,2021-04-07,2021-06-16,24.0,P,0.02
22196,2021-04-07,2021-06-16,25.0,C,5.1
22197,2021-04-07,2021-06-16,25.0,P,0.06
22198,2021-04-07,2021-06-16,26.0,C,4.15
22199,2021-04-07,2021-06-16,26.0,P,0.14
22200,2021-04-07,2021-06-16,28.0,C,2.5
22201,2021-04-07,2021-06-16,28.0,P,0.52
22202,2021-04-07,2021-06-16,30.0,C,1.29
22203,2021-04-07,2021-06-16,30.0,P,1.31
22204,2021-04-07,2021-06-16,32.0,C,0.56
22205,2021-04-07,2021-06-16,32.0,P,2.58
22206,2021-04-07,2021-06-16,34.0,C,0.2
22207,2021-04-07,2021-06-16,34.0,P,4.2
22208,2021-04-07,2021-06-16,36.0,C,0.06
22209,2021-04-07,2021-06-16,36.0,P,6.05
22210,2021-04-07,2021-09-15,21.0,C,9.1
22211,2021-04-07,2021-09-15,21.0,P,0.03
22212,2021-04-07,2021-09-15,22.0,C,8.1
22213,2021-04-07,2021-09-15,22.0,P,0.06
22214,2021-04-07,2021-09-15,23.0,C,7.15
22215,2021-04-07,2021-09-15,23.0,P,0.11
22216,2021-04-07,2021-09-15,24.0,C,6.25
22217,2021-04-07,2021-09-15,24.0,P,0.2
22218,2021-04-07,2021-09-15,25.0,C,5.35
22219,2021-04-07,2021-09-15,25.0,P,0.33
22220,2021-04-07,2021-09-15,26.0,C,4.54
22221,2021-04-07,2021-09-15,26.0,P,0.52
22222,2021-04-07,2021-09-15,28.0,C,3.11
22223,2021-04-07,2021-09-15,28.0,P,1.1
22224,2021-04-07,2021-09-15,30.0,C,2
22225,2021-04-07,2021-09-15,30.0,P,1.99
22226,2021-04-07,2021-09-15,32.0,C,1.21
22227,2021-04-07,2021-09-15,32.0,P,3.19
22228,2021-04-07,2021-09-15,34.0,C,0.69
22229,2021-04-07,2021-09-15,34.0,P,4.65
22230,2021-04-07,2021-09-15,36.0,C,0.37
22231,2021-04-07,2021-09-15,36.0,P,6.3
22232,2021-04-07,2021-12-15,22.0,C,8.25
22233,2021-04-07,2021-12-15,22.0,P,0.17
22234,2021-04-07,2021-12-15,23.0,C,7.35
22235,2021-04-07,2021-12-15,23.0,P,0.27
22236,2021-04-07,2021-12-15,24.0,C,6.5
22237,2021-04-07,2021-12-15,24.0,P,0.41
22238,2021-04-07,2021-12-15,25.0,C,5.65
22239,2021-04-07,2021-12-15,25.0,P,0.6
22240,2021-04-07,2021-12-15,26.0,C,4.9
22241,2021-04-07,2021-12-15,26.0,P,0.85
22242,2021-04-07,2021-12-15,28.0,C,3.57
22243,2021-04-07,2021-12-15,28.0,P,1.53
22244,2021-04-07,2021-12-15,30.0,C,2.5
22245,2021-04-07,2021-12-15,30.0,P,2.46
22246,2021-04-07,2021-12-15,32.0,C,1.69
22247,2021-04-07,2021-12-15,32.0,P,3.64
22248,2021-04-07,2021-12-15,34.0,C,1.11
22249,2021-04-07,2021-12-15,34.0,P,5.05
22250,2021-04-07,2021-12-15,36.0,C,0.7
22251,2021-04-07,2021-12-15,36.0,P,6.6
22252,2021-04-07,2021-04-21,14.5,C,4.75
22253,2021-04-07,2021-04-21,14.5,P,0.01
22254,2021-04-07,2021-04-21,15.0,C,4.25
22255,2021-04-07,2021-04-21,15.0,P,0.01
22256,2021-04-07,2021-04-21,15.5,C,3.75
22257,2021-04-07,2021-04-21,15.5,P,0.01
22258,2021-04-07,2021-04-21,16.0,C,3.25
22259,2021-04-07,2021-04-21,16.0,P,0.01
22260,2021-04-07,2021-04-21,16.5,C,2.76
22261,2021-04-07,2021-04-21,16.5,P,0.01
22262,2021-04-07,2021-04-21,17.0,C,2.26
22263,2021-04-07,2021-04-21,17.0,P,0.01
22264,2021-04-07,2021-04-21,17.5,C,1.78
22265,2021-04-07,2021-04-21,17.5,P,0.01
22266,2021-04-07,2021-04-21,18.0,C,1.33
22267,2021-04-07,2021-04-21,18.0,P,0.01
22268,2021-04-07,2021-04-21,18.5,C,0.94
22269,2021-04-07,2021-04-21,18.5,P,0.06
22270,2021-04-07,2021-04-21,19.0,C,0.61
22271,2021-04-07,2021-04-21,19.0,P,0.18
22272,2021-04-07,2021-04-21,19.5,C,0.36
22273,2021-04-07,2021-04-21,19.5,P,0.44
22274,2021-04-07,2021-04-21,20.0,C,0.2
22275,2021-04-07,2021-04-21,20.0,P,0.81
22276,2021-04-07,2021-04-21,20.5,C,0.1
22277,2021-04-07,2021-04-21,20.5,P,1.26
22278,2021-04-07,2021-04-21,21.0,C,0.05
22279,2021-04-07,2021-04-21,21.0,P,1.75
22280,2021-04-07,2021-04-21,21.5,C,0.02
22281,2021-04-07,2021-04-21,21.5,P,2.25
22282,2021-04-07,2021-04-21,22.0,C,0.01
22283,2021-04-07,2021-04-21,22.0,P,2.75
22284,2021-04-07,2021-04-21,22.5,C,0.01
22285,2021-04-07,2021-04-21,22.5,P,3.25
22286,2021-04-07,2021-05-19,15.0,C,4.26
22287,2021-04-07,2021-05-19,15.0,P,0.01
22288,2021-04-07,2021-05-19,15.5,C,3.77
22289,2021-04-07,2021-05-19,15.5,P,0.01
22290,2021-04-07,2021-05-19,16.0,C,3.29
22291,2021-04-07,2021-05-19,16.0,P,0.01
22292,2021-04-07,2021-05-19,16.5,C,2.82
22293,2021-04-07,2021-05-19,16.5,P,0.01
22294,2021-04-07,2021-05-19,17.0,C,2.37
22295,2021-04-07,2021-05-19,17.0,P,0.01
22296,2021-04-07,2021-05-19,17.5,C,1.95
22297,2021-04-07,2021-05-19,17.5,P,0.04
22298,2021-04-07,2021-05-19,18.0,C,1.57
22299,2021-04-07,2021-05-19,18.0,P,0.09
22300,2021-04-07,2021-05-19,18.5,C,1.23
22301,2021-04-07,2021-05-19,18.5,P,0.2
22302,2021-04-07,2021-05-19,19.0,C,0.94
22303,2021-04-07,2021-05-19,19.0,P,0.38
22304,2021-04-07,2021-05-19,19.5,C,0.7
22305,2021-04-07,2021-05-19,19.5,P,0.63
22306,2021-04-07,2021-05-19,20.0,C,0.51
22307,2021-04-07,2021-05-19,20.0,P,0.96
22308,2021-04-07,2021-05-19,20.5,C,0.36
22309,2021-04-07,2021-05-19,20.5,P,1.36
22310,2021-04-07,2021-05-19,21.0,C,0.25
22311,2021-04-07,2021-05-19,21.0,P,1.79
22312,2021-04-07,2021-05-19,21.5,C,0.16
22313,2021-04-07,2021-05-19,21.5,P,2.26
22314,2021-04-07,2021-05-19,22.0,C,0.11
22315,2021-04-07,2021-05-19,22.0,P,2.75
22316,2021-04-07,2021-05-19,22.5,C,0.07
22317,2021-04-07,2021-05-19,22.5,P,3.24
22318,2021-04-07,2021-06-16,11.0,C,8.25
22319,2021-04-07,2021-06-16,11.0,P,0.01
22320,2021-04-07,2021-06-16,12.0,C,7.25
22321,2021-04-07,2021-06-16,12.0,P,0.01
22322,2021-04-07,2021-06-16,13.0,C,6.25
22323,2021-04-07,2021-06-16,13.0,P,0.01
22324,2021-04-07,2021-06-16,14.0,C,5.25
22325,2021-04-07,2021-06-16,14.0,P,0.01
22326,2021-04-07,2021-06-16,15.0,C,4.3
22327,2021-04-07,2021-06-16,15.0,P,0.01
22328,2021-04-07,2021-06-16,16.0,C,3.36
22329,2021-04-07,2021-06-16,16.0,P,0.01
22330,2021-04-07,2021-06-16,17.0,C,2.5
22331,2021-04-07,2021-06-16,17.0,P,0.05
22332,2021-04-07,2021-06-16,18.0,C,1.76
22333,2021-04-07,2021-06-16,18.0,P,0.18
22334,2021-04-07,2021-06-16,19.0,C,1.17
22335,2021-04-07,2021-06-16,19.0,P,0.52
22336,2021-04-07,2021-06-16,20.0,C,0.73
22337,2021-04-07,2021-06-16,20.0,P,1.09
22338,2021-04-07,2021-06-16,21.0,C,0.43
22339,2021-04-07,2021-06-16,21.0,P,1.86
22340,2021-04-07,2021-06-16,22.0,C,0.24
22341,2021-04-07,2021-06-16,22.0,P,2.77
22342,2021-04-07,2021-06-16,23.0,C,0.13
22343,2021-04-07,2021-06-16,23.0,P,3.74
22344,2021-04-07,2021-06-16,24.0,C,0.06
22345,2021-04-07,2021-06-16,24.0,P,4.73
22346,2021-04-07,2021-09-15,13.0,C,6.35
22347,2021-04-07,2021-09-15,13.0,P,0.01
22348,2021-04-07,2021-09-15,14.0,C,5.4
22349,2021-04-07,2021-09-15,14.0,P,0.01
22350,2021-04-07,2021-09-15,15.0,C,4.49
22351,2021-04-07,2021-09-15,15.0,P,0.02
22352,2021-04-07,2021-09-15,16.0,C,3.66
22353,2021-04-07,2021-09-15,16.0,P,0.07
22354,2021-04-07,2021-09-15,17.0,C,2.92
22355,2021-04-07,2021-09-15,17.0,P,0.2
22356,2021-04-07,2021-09-15,18.0,C,2.28
22357,2021-04-07,2021-09-15,18.0,P,0.44
22358,2021-04-07,2021-09-15,19.0,C,1.74
22359,2021-04-07,2021-09-15,19.0,P,0.84
22360,2021-04-07,2021-09-15,20.0,C,1.3
22361,2021-04-07,2021-09-15,20.0,P,1.39
22362,2021-04-07,2021-09-15,21.0,C,0.95
22363,2021-04-07,2021-09-15,21.0,P,2.09
22364,2021-04-07,2021-09-15,22.0,C,0.69
22365,2021-04-07,2021-09-15,22.0,P,2.9
22366,2021-04-07,2021-09-15,23.0,C,0.49
22367,2021-04-07,2021-09-15,23.0,P,3.79
22368,2021-04-07,2021-09-15,24.0,C,0.34
22369,2021-04-07,2021-09-15,24.0,P,4.73
22370,2021-04-07,2021-12-15,13.0,C,6.4
22371,2021-04-07,2021-12-15,13.0,P,0.01
22372,2021-04-07,2021-12-15,14.0,C,5.55
22373,2021-04-07,2021-12-15,14.0,P,0.02
22374,2021-04-07,2021-12-15,15.0,C,4.7
22375,2021-04-07,2021-12-15,15.0,P,0.07
22376,2021-04-07,2021-12-15,16.0,C,3.94
22377,2021-04-07,2021-12-15,16.0,P,0.16
22378,2021-04-07,2021-12-15,17.0,C,3.25
22379,2021-04-07,2021-12-15,17.0,P,0.34
22380,2021-04-07,2021-12-15,18.0,C,2.66
22381,2021-04-07,2021-12-15,18.0,P,0.64
22382,2021-04-07,2021-12-15,19.0,C,2.14
22383,2021-04-07,2021-12-15,19.0,P,1.06
22384,2021-04-07,2021-12-15,20.0,C,1.71
22385,2021-04-07,2021-12-15,20.0,P,1.61
22386,2021-04-07,2021-12-15,21.0,C,1.35
22387,2021-04-07,2021-12-15,21.0,P,2.27
22388,2021-04-07,2021-12-15,22.0,C,1.05
22389,2021-04-07,2021-12-15,22.0,P,3.04
22390,2021-04-07,2021-12-15,23.0,C,0.81
22391,2021-04-07,2021-12-15,23.0,P,3.88
22392,2021-04-07,2021-04-21,31.0,C,19.5
22393,2021-04-07,2021-04-21,31.0,P,0.01
22394,2021-04-07,2021-04-21,32.0,C,18.5
22395,2021-04-07,2021-04-21,32.0,P,0.01
22396,2021-04-07,2021-04-21,33.0,C,17.5
22397,2021-04-07,2021-04-21,33.0,P,0.01
22398,2021-04-07,2021-04-21,34.0,C,16.5
22399,2021-04-07,2021-04-21,34.0,P,0.01
22400,2021-04-07,2021-04-21,35.0,C,15.5
22401,2021-04-07,2021-04-21,35.0,P,0.01
22402,2021-04-07,2021-04-21,36.0,C,14.5
22403,2021-04-07,2021-04-21,36.0,P,0.01
22404,2021-04-07,2021-04-21,37.0,C,13.5
22405,2021-04-07,2021-04-21,37.0,P,0.01
22406,2021-04-07,2021-04-21,38.0,C,12.5
22407,2021-04-07,2021-04-21,38.0,P,0.01
22408,2021-04-07,2021-04-21,39.0,C,11.55
22409,2021-04-07,2021-04-21,39.0,P,0.02
22410,2021-04-07,2021-04-21,40.0,C,10.55
22411,2021-04-07,2021-04-21,40.0,P,0.03
22412,2021-04-07,2021-04-21,41.0,C,9.55
22413,2021-04-07,2021-04-21,41.0,P,0.06
22414,2021-04-07,2021-04-21,42.0,C,8.6
22415,2021-04-07,2021-04-21,42.0,P,0.11
22416,2021-04-07,2021-04-21,43.0,C,7.7
22417,2021-04-07,2021-04-21,43.0,P,0.17
22418,2021-04-07,2021-04-21,44.0,C,6.8
22419,2021-04-07,2021-04-21,44.0,P,0.28
22420,2021-04-07,2021-04-21,45.0,C,5.95
22421,2021-04-07,2021-04-21,45.0,P,0.42
22422,2021-04-07,2021-04-21,46.0,C,5.1
22423,2021-04-07,2021-04-21,46.0,P,0.61
22424,2021-04-07,2021-04-21,47.0,C,4.36
22425,2021-04-07,2021-04-21,47.0,P,0.85
22426,2021-04-07,2021-04-21,48.0,C,3.67
22427,2021-04-07,2021-04-21,48.0,P,1.16
22428,2021-04-07,2021-04-21,49.0,C,3.05
22429,2021-04-07,2021-04-21,49.0,P,1.54
22430,2021-04-07,2021-04-21,50.0,C,2.5
22431,2021-04-07,2021-04-21,50.0,P,1.99
22432,2021-04-07,2021-04-21,52.5,C,1.44
22433,2021-04-07,2021-04-21,52.5,P,3.43
22434,2021-04-07,2021-04-21,55.0,C,0.76
22435,2021-04-07,2021-04-21,55.0,P,5.25
22436,2021-04-07,2021-04-21,57.5,C,0.37
22437,2021-04-07,2021-04-21,57.5,P,7.35
22438,2021-04-07,2021-05-19,34.0,C,16.6
22439,2021-04-07,2021-05-19,34.0,P,0.05
22440,2021-04-07,2021-05-19,35.0,C,15.6
22441,2021-04-07,2021-05-19,35.0,P,0.08
22442,2021-04-07,2021-05-19,36.0,C,14.65
22443,2021-04-07,2021-05-19,36.0,P,0.12
22444,2021-04-07,2021-05-19,37.0,C,13.7
22445,2021-04-07,2021-05-19,37.0,P,0.17
22446,2021-04-07,2021-05-19,38.0,C,12.75
22447,2021-04-07,2021-05-19,38.0,P,0.25
22448,2021-04-07,2021-05-19,39.0,C,11.85
22449,2021-04-07,2021-05-19,39.0,P,0.34
22450,2021-04-07,2021-05-19,40.0,C,11
22451,2021-04-07,2021-05-19,40.0,P,0.45
22452,2021-04-07,2021-05-19,41.0,C,10.1
22453,2021-04-07,2021-05-19,41.0,P,0.6
22454,2021-04-07,2021-05-19,42.0,C,9.3
22455,2021-04-07,2021-05-19,42.0,P,0.77
22456,2021-04-07,2021-05-19,43.0,C,8.5
22457,2021-04-07,2021-05-19,43.0,P,0.98
22458,2021-04-07,2021-05-19,44.0,C,7.75
22459,2021-04-07,2021-05-19,44.0,P,1.22
22460,2021-04-07,2021-05-19,45.0,C,7.05
22461,2021-04-07,2021-05-19,45.0,P,1.51
22462,2021-04-07,2021-05-19,46.0,C,6.35
22463,2021-04-07,2021-05-19,46.0,P,1.83
22464,2021-04-07,2021-05-19,47.0,C,5.7
22465,2021-04-07,2021-05-19,47.0,P,2.2
22466,2021-04-07,2021-05-19,48.0,C,5.15
22467,2021-04-07,2021-05-19,48.0,P,2.6
22468,2021-04-07,2021-05-19,49.0,C,4.59
22469,2021-04-07,2021-05-19,49.0,P,3.06
22470,2021-04-07,2021-05-19,50.0,C,4.08
22471,2021-04-07,2021-05-19,50.0,P,3.55
22472,2021-04-07,2021-05-19,52.5,C,3
22473,2021-04-07,2021-05-19,52.5,P,4.97
22474,2021-04-07,2021-05-19,55.0,C,2.15
22475,2021-04-07,2021-05-19,55.0,P,6.6
22476,2021-04-07,2021-05-19,57.5,C,1.52
22477,2021-04-07,2021-05-19,57.5,P,8.5
22478,2021-04-07,2021-06-16,8.8,C,41.7
22479,2021-04-07,2021-06-16,8.8,P,0.01
22480,2021-04-07,2021-06-16,9.2,C,41.3
22481,2021-04-07,2021-06-16,9.2,P,0.01
22482,2021-04-07,2021-06-16,9.6,C,40.9
22483,2021-04-07,2021-06-16,9.6,P,0.01
22484,2021-04-07,2021-06-16,10.0,C,40.5
22485,2021-04-07,2021-06-16,10.0,P,0.01
22486,2021-04-07,2021-06-16,11.0,C,39.5
22487,2021-04-07,2021-06-16,11.0,P,0.01
22488,2021-04-07,2021-06-16,12.0,C,38.5
22489,2021-04-07,2021-06-16,12.0,P,0.01
22490,2021-04-07,2021-06-16,13.0,C,37.5
22491,2021-04-07,2021-06-16,13.0,P,0.01
22492,2021-04-07,2021-06-16,14.0,C,36.5
22493,2021-04-07,2021-06-16,14.0,P,0.01
22494,2021-04-07,2021-06-16,15.0,C,35.5
22495,2021-04-07,2021-06-16,15.0,P,0.01
22496,2021-04-07,2021-06-16,16.0,C,34.5
22497,2021-04-07,2021-06-16,16.0,P,0.01
22498,2021-04-07,2021-06-16,17.0,C,33.5
22499,2021-04-07,2021-06-16,17.0,P,0.01
22500,2021-04-07,2021-06-16,18.0,C,32.5
22501,2021-04-07,2021-06-16,18.0,P,0.01
22502,2021-04-07,2021-06-16,19.0,C,31.5
22503,2021-04-07,2021-06-16,19.0,P,0.01
22504,2021-04-07,2021-06-16,20.0,C,30.5
22505,2021-04-07,2021-06-16,20.0,P,0.01
22506,2021-04-07,2021-06-16,21.0,C,29.5
22507,2021-04-07,2021-06-16,21.0,P,0.01
22508,2021-04-07,2021-06-16,22.0,C,28.5
22509,2021-04-07,2021-06-16,22.0,P,0.01
22510,2021-04-07,2021-06-16,23.0,C,27.5
22511,2021-04-07,2021-06-16,23.0,P,0.01
22512,2021-04-07,2021-06-16,24.0,C,26.5
22513,2021-04-07,2021-06-16,24.0,P,0.01
22514,2021-04-07,2021-06-16,25.0,C,25.5
22515,2021-04-07,2021-06-16,25.0,P,0.01
22516,2021-04-07,2021-06-16,26.0,C,24.5
22517,2021-04-07,2021-06-16,26.0,P,0.01
22518,2021-04-07,2021-06-16,28.0,C,22.6
22519,2021-04-07,2021-06-16,28.0,P,0.02
22520,2021-04-07,2021-06-16,30.0,C,20.6
22521,2021-04-07,2021-06-16,30.0,P,0.06
22522,2021-04-07,2021-06-16,32.0,C,18.7
22523,2021-04-07,2021-06-16,32.0,P,0.12
22524,2021-04-07,2021-06-16,34.0,C,16.8
22525,2021-04-07,2021-06-16,34.0,P,0.22
22526,2021-04-07,2021-06-16,36.0,C,14.95
22527,2021-04-07,2021-06-16,36.0,P,0.39
22528,2021-04-07,2021-06-16,38.0,C,13.2
22529,2021-04-07,2021-06-16,38.0,P,0.64
22530,2021-04-07,2021-06-16,40.0,C,11.55
22531,2021-04-07,2021-06-16,40.0,P,0.99
22532,2021-04-07,2021-06-16,42.0,C,10
22533,2021-04-07,2021-06-16,42.0,P,1.46
22534,2021-04-07,2021-06-16,44.0,C,8.6
22535,2021-04-07,2021-06-16,44.0,P,2.05
22536,2021-04-07,2021-06-16,46.0,C,7.3
22537,2021-04-07,2021-06-16,46.0,P,2.77
22538,2021-04-07,2021-06-16,48.0,C,6.2
22539,2021-04-07,2021-06-16,48.0,P,3.63
22540,2021-04-07,2021-06-16,50.0,C,5.2
22541,2021-04-07,2021-06-16,50.0,P,4.62
22542,2021-04-07,2021-06-16,55.0,C,3.22
22543,2021-04-07,2021-06-16,55.0,P,7.65
22544,2021-04-07,2021-06-16,60.0,C,1.92
22545,2021-04-07,2021-06-16,60.0,P,11.35
22546,2021-04-07,2021-09-15,15.0,C,35.5
22547,2021-04-07,2021-09-15,15.0,P,0.01
22548,2021-04-07,2021-09-15,16.0,C,34.6
22549,2021-04-07,2021-09-15,16.0,P,0.01
22550,2021-04-07,2021-09-15,17.0,C,33.6
22551,2021-04-07,2021-09-15,17.0,P,0.01
22552,2021-04-07,2021-09-15,18.0,C,32.6
22553,2021-04-07,2021-09-15,18.0,P,0.01
22554,2021-04-07,2021-09-15,19.0,C,31.6
22555,2021-04-07,2021-09-15,19.0,P,0.02
22556,2021-04-07,2021-09-15,20.0,C,30.6
22557,2021-04-07,2021-09-15,20.0,P,0.03
22558,2021-04-07,2021-09-15,21.0,C,29.6
22559,2021-04-07,2021-09-15,21.0,P,0.04
22560,2021-04-07,2021-09-15,22.0,C,28.6
22561,2021-04-07,2021-09-15,22.0,P,0.06
22562,2021-04-07,2021-09-15,23.0,C,27.7
22563,2021-04-07,2021-09-15,23.0,P,0.08
22564,2021-04-07,2021-09-15,24.0,C,26.7
22565,2021-04-07,2021-09-15,24.0,P,0.11
22566,2021-04-07,2021-09-15,25.0,C,25.7
22567,2021-04-07,2021-09-15,25.0,P,0.15
22568,2021-04-07,2021-09-15,26.0,C,24.8
22569,2021-04-07,2021-09-15,26.0,P,0.2
22570,2021-04-07,2021-09-15,28.0,C,22.9
22571,2021-04-07,2021-09-15,28.0,P,0.34
22572,2021-04-07,2021-09-15,30.0,C,21.1
22573,2021-04-07,2021-09-15,30.0,P,0.54
22574,2021-04-07,2021-09-15,32.0,C,19.4
22575,2021-04-07,2021-09-15,32.0,P,0.8
22576,2021-04-07,2021-09-15,34.0,C,17.7
22577,2021-04-07,2021-09-15,34.0,P,1.14
22578,2021-04-07,2021-09-15,36.0,C,16.2
22579,2021-04-07,2021-09-15,36.0,P,1.56
22580,2021-04-07,2021-09-15,38.0,C,14.7
22581,2021-04-07,2021-09-15,38.0,P,2.08
22582,2021-04-07,2021-09-15,40.0,C,13.3
22583,2021-04-07,2021-09-15,40.0,P,2.69
22584,2021-04-07,2021-09-15,42.0,C,12
22585,2021-04-07,2021-09-15,42.0,P,3.4
22586,2021-04-07,2021-09-15,44.0,C,10.85
22587,2021-04-07,2021-09-15,44.0,P,4.2
22588,2021-04-07,2021-09-15,46.0,C,9.75
22589,2021-04-07,2021-09-15,46.0,P,5.1
22590,2021-04-07,2021-09-15,48.0,C,8.75
22591,2021-04-07,2021-09-15,48.0,P,6.1
22592,2021-04-07,2021-09-15,50.0,C,7.8
22593,2021-04-07,2021-09-15,50.0,P,7.15
22594,2021-04-07,2021-09-15,55.0,C,5.85
22595,2021-04-07,2021-09-15,55.0,P,10.2
22596,2021-04-07,2021-09-15,60.0,C,4.37
22597,2021-04-07,2021-09-15,60.0,P,13.7
22598,2021-04-07,2021-12-15,25.0,C,26.1
22599,2021-04-07,2021-12-15,25.0,P,0.46
22600,2021-04-07,2021-12-15,26.0,C,25.2
22601,2021-04-07,2021-12-15,26.0,P,0.57
22602,2021-04-07,2021-12-15,28.0,C,23.5
22603,2021-04-07,2021-12-15,28.0,P,0.83
22604,2021-04-07,2021-12-15,30.0,C,21.8
22605,2021-04-07,2021-12-15,30.0,P,1.17
22606,2021-04-07,2021-12-15,32.0,C,20.2
22607,2021-04-07,2021-12-15,32.0,P,1.58
22608,2021-04-07,2021-12-15,34.0,C,18.7
22609,2021-04-07,2021-12-15,34.0,P,2.07
22610,2021-04-07,2021-12-15,36.0,C,17.3
22611,2021-04-07,2021-12-15,36.0,P,2.64
22612,2021-04-07,2021-12-15,38.0,C,16
22613,2021-04-07,2021-12-15,38.0,P,3.29
22614,2021-04-07,2021-12-15,40.0,C,14.75
22615,2021-04-07,2021-12-15,40.0,P,4.03
22616,2021-04-07,2021-12-15,42.0,C,13.55
22617,2021-04-07,2021-12-15,42.0,P,4.85
22618,2021-04-07,2021-12-15,44.0,C,12.45
22619,2021-04-07,2021-12-15,44.0,P,5.75
22620,2021-04-07,2021-12-15,46.0,C,11.45
22621,2021-04-07,2021-12-15,46.0,P,6.75
22622,2021-04-07,2021-12-15,48.0,C,10.5
22623,2021-04-07,2021-12-15,48.0,P,7.8
22624,2021-04-07,2021-12-15,50.0,C,9.65
22625,2021-04-07,2021-12-15,50.0,P,8.9
22626,2021-04-07,2021-12-15,55.0,C,7.75
22627,2021-04-07,2021-12-15,55.0,P,12
22628,2021-04-07,2021-12-15,60.0,C,6.2
22629,2021-04-07,2021-12-15,60.0,P,15.4
22630,2021-04-07,2021-04-21,14.0,C,3.5
22631,2021-04-07,2021-04-21,14.0,P,0.01
22632,2021-04-07,2021-04-21,14.5,C,3
22633,2021-04-07,2021-04-21,14.5,P,0.01
22634,2021-04-07,2021-04-21,15.0,C,2.5
22635,2021-04-07,2021-04-21,15.0,P,0.01
22636,2021-04-07,2021-04-21,15.5,C,2
