,date,exdate,option_price,strike_price,invm,tau,S,r,d,impl_volatility,volume,PC
26425,2021-06-25,2021-07-21,40.0,16000,0.9185372294620816,0.07123287671232877,17419.0,0.0079,0,-1,1496,P
26426,2021-06-25,2021-07-21,43.5,16100,0.9242780871462196,0.07123287671232877,17419.0,0.0079,0,-1,390,P
26427,2021-06-25,2021-07-21,51.0,16200,0.9300189448303576,0.07123287671232877,17419.0,0.0079,0,-1,1735,P
26428,2021-06-25,2021-07-21,59.0,16300,0.9357598025144956,0.07123287671232877,17419.0,0.0079,0,-1,651,P
26429,2021-06-25,2021-07-21,66.0,16400,0.9415006601986337,0.07123287671232877,17419.0,0.0079,0,-1,1285,P
26430,2021-06-25,2021-07-21,76.0,16500,0.9472415178827716,0.07123287671232877,17419.0,0.0079,0,-1,1226,P
26431,2021-06-25,2021-07-21,87.0,16600,0.9529823755669096,0.07123287671232877,17419.0,0.0079,0,-1,1329,P
26432,2021-06-25,2021-07-21,100.0,16700,0.9587232332510476,0.07123287671232877,17419.0,0.0079,0,-1,1316,P
26433,2021-06-25,2021-07-21,116.0,16800,0.9644640909351856,0.07123287671232877,17419.0,0.0079,0,-1,2185,P
26434,2021-06-25,2021-07-21,134.0,16900,0.9702049486193236,0.07123287671232877,17419.0,0.0079,0,-1,943,P
26435,2021-06-25,2021-07-21,155.0,17000,0.9759458063034616,0.07123287671232877,17419.0,0.0079,0,-1,4458,P
26436,2021-06-25,2021-07-21,182.0,17100,0.9816866639875996,0.07123287671232877,17419.0,0.0079,0,-1,1973,P
26437,2021-06-25,2021-07-21,210.0,17200,0.9874275216717376,0.07123287671232877,17419.0,0.0079,0,-1,1795,P
26438,2021-06-25,2021-07-21,245.0,17300,0.9931683793558757,0.07123287671232877,17419.0,0.0079,0,-1,1476,P
26439,2021-06-25,2021-07-21,286.0,17400,0.9989092370400136,0.07123287671232877,17419.0,0.0079,0,-1,1108,P
26440,2021-06-25,2021-07-21,258.0,17500,1.004650094724152,0.07123287671232877,17419.0,0.0079,0,-1,3516,C
26441,2021-06-25,2021-07-21,212.0,17600,1.0103909524082897,0.07123287671232877,17419.0,0.0079,0,-1,3080,C
26442,2021-06-25,2021-07-21,171.0,17700,1.0161318100924277,0.07123287671232877,17419.0,0.0079,0,-1,2921,C
26443,2021-06-25,2021-07-21,135.0,17800,1.0218726677765655,0.07123287671232877,17419.0,0.0079,0,-1,5359,C
26444,2021-06-25,2021-07-21,103.0,17900,1.0276135254607035,0.07123287671232877,17419.0,0.0079,0,-1,2523,C
26445,2021-06-25,2021-07-21,79.0,18000,1.0333543831448415,0.07123287671232877,17419.0,0.0079,0,-1,3878,C
26446,2021-06-25,2021-07-21,61.0,18100,1.0390952408289795,0.07123287671232877,17419.0,0.0079,0,-1,1789,C
26447,2021-06-25,2021-07-21,45.5,18200,1.0448360985131178,0.07123287671232877,17419.0,0.0079,0,-1,1319,C
26448,2021-06-25,2021-07-21,34.0,18300,1.0505769561972558,0.07123287671232877,17419.0,0.0079,0,-1,874,C
26449,2021-06-25,2021-07-21,25.0,18400,1.0563178138813938,0.07123287671232877,17419.0,0.0079,0,-1,372,C
26450,2021-06-25,2021-07-21,19.5,18500,1.0620586715655318,0.07123287671232877,17419.0,0.0079,0,-1,441,C
26451,2021-06-25,2021-07-21,16.0,18600,1.0677995292496698,0.07123287671232877,17419.0,0.0079,0,-1,534,C
26452,2021-06-25,2021-07-21,12.5,18700,1.0735403869338078,0.07123287671232877,17419.0,0.0079,0,-1,220,C
26453,2021-06-25,2021-07-21,9.199999809265137,18800,1.0792812446179458,0.07123287671232877,17419.0,0.0079,0,-1,284,C
26454,2021-06-25,2021-07-21,9.300000190734863,18900,1.0850221023020838,0.07123287671232877,17419.0,0.0079,0,-1,70,C
26455,2021-06-25,2021-07-21,9.699999809265137,19000,1.090762959986222,0.07123287671232877,17419.0,0.0079,0,-1,38,C
26456,2021-06-25,2021-07-21,5.5,19100,1.09650381767036,0.07123287671232877,17419.0,0.0079,0,-1,17,C
26457,2021-06-25,2021-07-21,7.099999904632568,19200,1.102244675354498,0.07123287671232877,17419.0,0.0079,0,-1,6,C
26458,2021-06-25,2021-07-21,5.099999904632568,19300,1.107985533038636,0.07123287671232877,17419.0,0.0079,0,-1,5,C
26459,2021-06-25,2021-07-21,4.599999904632568,19500,1.119467248406912,0.07123287671232877,17419.0,0.0079,0,-1,1,C
26460,2021-06-25,2021-07-21,4.099999904632568,19700,1.130948963775188,0.07123287671232877,17419.0,0.0079,0,-1,1,C
26461,2021-06-25,2021-07-21,3.700000047683716,19900,1.142430679143464,0.07123287671232877,17419.0,0.0079,0,-1,1,C
26462,2021-06-25,2021-07-21,1.899999976158142,20200,1.159653252195878,0.07123287671232877,17419.0,0.0079,0,-1,18,C
26463,2021-06-25,2021-07-21,1.5,20300,1.165394109880016,0.07123287671232877,17419.0,0.0079,0,-1,6,C
26464,2021-06-25,2021-08-18,22.0,13600,0.7898710651643629,0.147945205479452,17218.0,0.0079,0,-1,27,P
26465,2021-06-25,2021-08-18,26.0,14000,0.8131025670809617,0.147945205479452,17218.0,0.0079,0,-1,1,P
26466,2021-06-25,2021-08-18,35.0,14500,0.8421419444767104,0.147945205479452,17218.0,0.0079,0,-1,2,P
26467,2021-06-25,2021-08-18,42.0,14600,0.84794981995586,0.147945205479452,17218.0,0.0079,0,-1,3,P
26468,2021-06-25,2021-08-18,49.0,14900,0.8653734463933093,0.147945205479452,17218.0,0.0079,0,-1,6,P
26469,2021-06-25,2021-08-18,56.0,15000,0.871181321872459,0.147945205479452,17218.0,0.0079,0,-1,27,P
26470,2021-06-25,2021-08-18,55.0,15100,0.8769891973516087,0.147945205479452,17218.0,0.0079,0,-1,2,P
26471,2021-06-25,2021-08-18,68.0,15300,0.8886049483099082,0.147945205479452,17218.0,0.0079,0,-1,3,P
26472,2021-06-25,2021-08-18,72.0,15400,0.894412823789058,0.147945205479452,17218.0,0.0079,0,-1,27,P
26473,2021-06-25,2021-08-18,85.0,15500,0.9002206992682076,0.147945205479452,17218.0,0.0079,0,-1,14,P
26474,2021-06-25,2021-08-18,87.0,15600,0.9060285747473574,0.147945205479452,17218.0,0.0079,0,-1,3,P
26475,2021-06-25,2021-08-18,98.0,15700,0.9118364502265072,0.147945205479452,17218.0,0.0079,0,-1,4,P
26476,2021-06-25,2021-08-18,108.0,15800,0.9176443257056568,0.147945205479452,17218.0,0.0079,0,-1,40,P
26477,2021-06-25,2021-08-18,125.0,16000,0.9292600766639562,0.147945205479452,17218.0,0.0079,0,-1,24,P
26478,2021-06-25,2021-08-18,142.0,16100,0.935067952143106,0.147945205479452,17218.0,0.0079,0,-1,4,P
26479,2021-06-25,2021-08-18,155.0,16200,0.9408758276222556,0.147945205479452,17218.0,0.0079,0,-1,9,P
26480,2021-06-25,2021-08-18,161.0,16300,0.9466837031014054,0.147945205479452,17218.0,0.0079,0,-1,3,P
26481,2021-06-25,2021-08-18,199.0,16400,0.9524915785805552,0.147945205479452,17218.0,0.0079,0,-1,35,P
26482,2021-06-25,2021-08-18,196.0,16500,0.9582994540597048,0.147945205479452,17218.0,0.0079,0,-1,5,P
26483,2021-06-25,2021-08-18,212.0,16600,0.9641073295388548,0.147945205479452,17218.0,0.0079,0,-1,2,P
26484,2021-06-25,2021-08-18,267.0,16700,0.9699152050180044,0.147945205479452,17218.0,0.0079,0,-1,31,P
26485,2021-06-25,2021-08-18,285.0,16800,0.975723080497154,0.147945205479452,17218.0,0.0079,0,-1,11,P
26486,2021-06-25,2021-08-18,314.0,16900,0.981530955976304,0.147945205479452,17218.0,0.0079,0,-1,46,P
26487,2021-06-25,2021-08-18,349.0,17000,0.9873388314554536,0.147945205479452,17218.0,0.0079,0,-1,27,P
26488,2021-06-25,2021-08-18,359.0,17100,0.9931467069346032,0.147945205479452,17218.0,0.0079,0,-1,20,P
26489,2021-06-25,2021-08-18,412.0,17200,0.998954582413753,0.147945205479452,17218.0,0.0079,0,-1,67,P
26490,2021-06-25,2021-08-18,430.0,17300,1.0047624578929029,0.147945205479452,17218.0,0.0079,0,-1,8,C
26491,2021-06-25,2021-08-18,360.0,17400,1.0105703333720526,0.147945205479452,17218.0,0.0079,0,-1,24,C
26492,2021-06-25,2021-08-18,300.0,17500,1.0163782088512023,0.147945205479452,17218.0,0.0079,0,-1,47,C
26493,2021-06-25,2021-08-18,272.0,17600,1.022186084330352,0.147945205479452,17218.0,0.0079,0,-1,48,C
26494,2021-06-25,2021-08-18,224.0,17700,1.0279939598095016,0.147945205479452,17218.0,0.0079,0,-1,34,C
26495,2021-06-25,2021-08-18,188.0,17800,1.033801835288651,0.147945205479452,17218.0,0.0079,0,-1,33,C
26496,2021-06-25,2021-08-18,165.0,17900,1.0396097107678013,0.147945205479452,17218.0,0.0079,0,-1,34,C
26497,2021-06-25,2021-08-18,130.0,18000,1.0454175862469508,0.147945205479452,17218.0,0.0079,0,-1,136,C
26498,2021-06-25,2021-08-18,111.0,18100,1.0512254617261003,0.147945205479452,17218.0,0.0079,0,-1,36,C
26499,2021-06-25,2021-08-18,100.0,18200,1.0570333372052505,0.147945205479452,17218.0,0.0079,0,-1,94,C
26500,2021-06-25,2021-08-18,88.0,18300,1.0628412126844,0.147945205479452,17218.0,0.0079,0,-1,11,C
26501,2021-06-25,2021-08-18,67.0,18400,1.0686490881635498,0.147945205479452,17218.0,0.0079,0,-1,7,C
26502,2021-06-25,2021-08-18,68.0,18500,1.0744569636426995,0.147945205479452,17218.0,0.0079,0,-1,22,C
26503,2021-06-25,2021-08-18,43.0,18600,1.0802648391218492,0.147945205479452,17218.0,0.0079,0,-1,8,C
26504,2021-06-25,2021-08-18,37.0,18700,1.086072714600999,0.147945205479452,17218.0,0.0079,0,-1,10,C
26505,2021-06-25,2021-08-18,35.5,18800,1.0918805900801487,0.147945205479452,17218.0,0.0079,0,-1,5,C
26506,2021-06-25,2021-08-18,33.0,18900,1.0976884655592984,0.147945205479452,17218.0,0.0079,0,-1,11,C
26507,2021-06-25,2021-08-18,27.0,19000,1.1034963410384482,0.147945205479452,17218.0,0.0079,0,-1,33,C
26508,2021-06-25,2021-08-18,25.5,19100,1.109304216517598,0.147945205479452,17218.0,0.0079,0,-1,1,C
26509,2021-06-25,2021-08-18,13.0,19500,1.1325357184341969,0.147945205479452,17218.0,0.0079,0,-1,2,C
26510,2021-06-25,2021-08-18,7.599999904632568,19800,1.149959344871646,0.147945205479452,17218.0,0.0079,0,-1,2,C
26511,2021-06-25,2021-08-18,5.400000095367432,20100,1.1673829713090953,0.147945205479452,17218.0,0.0079,0,-1,1,C
26512,2021-06-25,2021-09-15,17.0,11200,0.654779304296989,0.2246575342465753,17105.0,0.0079,0,-1,58,P
26513,2021-06-25,2021-09-15,20.5,11400,0.6664717918737211,0.2246575342465753,17105.0,0.0079,0,-1,2,P
26514,2021-06-25,2021-09-15,33.0,12600,0.7366267173341127,0.2246575342465753,17105.0,0.0079,0,-1,1,P
26515,2021-06-25,2021-09-15,33.0,12800,0.7483192049108448,0.2246575342465753,17105.0,0.0079,0,-1,1,P
26516,2021-06-25,2021-09-15,37.0,13000,0.7600116924875767,0.2246575342465753,17105.0,0.0079,0,-1,3,P
26517,2021-06-25,2021-09-15,35.0,13200,0.7717041800643086,0.2246575342465753,17105.0,0.0079,0,-1,17,P
26518,2021-06-25,2021-09-15,46.0,13800,0.8067816427945044,0.2246575342465753,17105.0,0.0079,0,-1,1,P
26519,2021-06-25,2021-09-15,57.0,14000,0.8184741303712365,0.2246575342465753,17105.0,0.0079,0,-1,4,P
26520,2021-06-25,2021-09-15,60.0,14200,0.8301666179479684,0.2246575342465753,17105.0,0.0079,0,-1,2,P
26521,2021-06-25,2021-09-15,74.0,14600,0.8535515931014322,0.2246575342465753,17105.0,0.0079,0,-1,1,P
26522,2021-06-25,2021-09-15,104.0,14800,0.8652440806781642,0.2246575342465753,17105.0,0.0079,0,-1,2,P
26523,2021-06-25,2021-09-15,100.0,14900,0.8710903244665302,0.2246575342465753,17105.0,0.0079,0,-1,11,P
26524,2021-06-25,2021-09-15,105.0,15000,0.8769365682548961,0.2246575342465753,17105.0,0.0079,0,-1,7,P
26525,2021-06-25,2021-09-15,115.0,15100,0.8827828120432623,0.2246575342465753,17105.0,0.0079,0,-1,54,P
26526,2021-06-25,2021-09-15,123.0,15200,0.8886290558316282,0.2246575342465753,17105.0,0.0079,0,-1,1,P
26527,2021-06-25,2021-09-15,150.0,15400,0.9003215434083601,0.2246575342465753,17105.0,0.0079,0,-1,55,P
26528,2021-06-25,2021-09-15,175.0,15700,0.917860274773458,0.2246575342465753,17105.0,0.0079,0,-1,1,P
26529,2021-06-25,2021-09-15,200.0,15800,0.923706518561824,0.2246575342465753,17105.0,0.0079,0,-1,1,P
26530,2021-06-25,2021-09-15,215.0,15900,0.92955276235019,0.2246575342465753,17105.0,0.0079,0,-1,1,P
26531,2021-06-25,2021-09-15,232.0,16000,0.935399006138556,0.2246575342465753,17105.0,0.0079,0,-1,30,P
26532,2021-06-25,2021-09-15,250.0,16100,0.941245249926922,0.2246575342465753,17105.0,0.0079,0,-1,1,P
26533,2021-06-25,2021-09-15,258.0,16200,0.9470914937152878,0.2246575342465753,17105.0,0.0079,0,-1,6,P
26534,2021-06-25,2021-09-15,307.0,16400,0.95878398129202,0.2246575342465753,17105.0,0.0079,0,-1,1,P
26535,2021-06-25,2021-09-15,322.0,16500,0.9646302250803858,0.2246575342465753,17105.0,0.0079,0,-1,6,P
26536,2021-06-25,2021-09-15,360.0,16600,0.9704764688687518,0.2246575342465753,17105.0,0.0079,0,-1,8,P
26537,2021-06-25,2021-09-15,431.0,16800,0.9821689564454836,0.2246575342465753,17105.0,0.0079,0,-1,1,P
26538,2021-06-25,2021-09-15,475.0,17000,0.9938614440222155,0.2246575342465753,17105.0,0.0079,0,-1,1,P
26539,2021-06-25,2021-09-15,560.0,17200,1.0055539315989477,0.2246575342465753,17105.0,0.0079,0,-1,3,C
26540,2021-06-25,2021-09-15,525.0,17300,1.0114001753873136,0.2246575342465753,17105.0,0.0079,0,-1,50,C
26541,2021-06-25,2021-09-15,466.0,17400,1.0172464191756796,0.2246575342465753,17105.0,0.0079,0,-1,2,C
26542,2021-06-25,2021-09-15,350.0,17600,1.0289389067524115,0.2246575342465753,17105.0,0.0079,0,-1,24,C
26543,2021-06-25,2021-09-15,333.0,17700,1.0347851505407777,0.2246575342465753,17105.0,0.0079,0,-1,10,C
26544,2021-06-25,2021-09-15,250.0,17800,1.0406313943291434,0.2246575342465753,17105.0,0.0079,0,-1,9,C
26545,2021-06-25,2021-09-15,166.0,18100,1.0581701256942415,0.2246575342465753,17105.0,0.0079,0,-1,6,C
26546,2021-06-25,2021-09-15,150.0,18200,1.0640163694826077,0.2246575342465753,17105.0,0.0079,0,-1,2,C
26547,2021-06-25,2021-09-15,115.0,18400,1.0757088570593394,0.2246575342465753,17105.0,0.0079,0,-1,7,C
26548,2021-06-25,2021-09-15,100.0,18500,1.0815551008477051,0.2246575342465753,17105.0,0.0079,0,-1,5,C
26549,2021-06-25,2021-09-15,95.0,18600,1.0874013446360713,0.2246575342465753,17105.0,0.0079,0,-1,11,C
26550,2021-06-25,2021-09-15,75.0,18800,1.0990938322128032,0.2246575342465753,17105.0,0.0079,0,-1,4,C
26551,2021-06-25,2021-09-15,62.0,19000,1.1107863197895351,0.2246575342465753,17105.0,0.0079,0,-1,6,C
26552,2021-06-25,2021-09-15,44.0,19100,1.1166325635779013,0.2246575342465753,17105.0,0.0079,0,-1,1,C
26553,2021-06-25,2021-09-15,48.5,19200,1.1224788073662673,0.2246575342465753,17105.0,0.0079,0,-1,1,C
26554,2021-06-25,2021-09-15,38.0,19400,1.1341712949429992,0.2246575342465753,17105.0,0.0079,0,-1,6,C
26555,2021-06-25,2021-09-15,28.0,19600,1.1458637825197313,0.2246575342465753,17105.0,0.0079,0,-1,1,C
26556,2021-06-25,2021-09-15,18.5,20000,1.1692487576731947,0.2246575342465753,17105.0,0.0079,0,-1,18,C
26557,2021-06-25,2021-09-15,10.5,20800,1.2160187079801228,0.2246575342465753,17105.0,0.0079,0,-1,2,C
26558,2021-06-25,2021-09-15,13.0,21000,1.2277111955568547,0.2246575342465753,17105.0,0.0079,0,-1,5,C
26559,2021-06-25,2021-09-15,5.300000190734863,21200,1.2394036831335866,0.2246575342465753,17105.0,0.0079,0,-1,1,C
26560,2021-06-25,2021-12-15,82.0,12200,0.7215092554261044,0.473972602739726,16909.0,0.0079,0,-1,26,P
26561,2021-06-25,2021-12-15,98.0,12800,0.7569933171683719,0.473972602739726,16909.0,0.0079,0,-1,8,P
26562,2021-06-25,2021-12-15,109.0,13000,0.7688213377491276,0.473972602739726,16909.0,0.0079,0,-1,13,P
26563,2021-06-25,2021-12-15,130.0,13400,0.7924773789106393,0.473972602739726,16909.0,0.0079,0,-1,6,P
26564,2021-06-25,2021-12-15,146.0,13600,0.8043053994913951,0.473972602739726,16909.0,0.0079,0,-1,1,P
26565,2021-06-25,2021-12-15,168.0,14000,0.8279614406529067,0.473972602739726,16909.0,0.0079,0,-1,3,P
26566,2021-06-25,2021-12-15,293.0,15000,0.8871015435566858,0.473972602739726,16909.0,0.0079,0,-1,73,P
26567,2021-06-25,2021-12-15,317.0,15200,0.8989295641374416,0.473972602739726,16909.0,0.0079,0,-1,16,P
26568,2021-06-25,2021-12-15,379.0,15400,0.9107575847181975,0.473972602739726,16909.0,0.0079,0,-1,20,P
26569,2021-06-25,2021-12-15,448.0,15800,0.934413625879709,0.473972602739726,16909.0,0.0079,0,-1,2,P
26570,2021-06-25,2021-12-15,475.0,16000,0.9462416464604648,0.473972602739726,16909.0,0.0079,0,-1,4,P
26571,2021-06-25,2021-12-15,595.0,16400,0.9698976876219764,0.473972602739726,16909.0,0.0079,0,-1,3,P
26572,2021-06-25,2021-12-15,760.0,17200,1.0172097699449998,0.473972602739726,16909.0,0.0079,0,-1,1,C
26573,2021-06-25,2021-12-15,655.0,17400,1.0290377905257555,0.473972602739726,16909.0,0.0079,0,-1,9,C
26574,2021-06-25,2021-12-15,550.0,17600,1.0408658111065112,0.473972602739726,16909.0,0.0079,0,-1,3,C
26575,2021-06-25,2021-12-15,478.0,17800,1.0526938316872672,0.473972602739726,16909.0,0.0079,0,-1,6,C
26576,2021-06-25,2021-12-15,169.0,19000,1.123661955171802,0.473972602739726,16909.0,0.0079,0,-1,3,C
26577,2021-06-25,2021-12-15,150.0,19200,1.1354899757525578,0.473972602739726,16909.0,0.0079,0,-1,1,C
26578,2021-06-25,2021-12-15,90.0,19600,1.1591460169140697,0.473972602739726,16909.0,0.0079,0,-1,1,C
26579,2021-06-25,2021-12-15,76.0,19800,1.1709740374948252,0.473972602739726,16909.0,0.0079,0,-1,1,C
26580,2021-06-25,2021-12-15,64.0,20000,1.1828020580755811,0.473972602739726,16909.0,0.0079,0,-1,4,C
26581,2021-06-25,2021-12-15,52.0,20200,1.1946300786563369,0.473972602739726,16909.0,0.0079,0,-1,2,C
26582,2021-06-25,2021-12-15,44.0,20400,1.2064580992370926,0.473972602739726,16909.0,0.0079,0,-1,2,C
26583,2021-06-25,2021-12-15,48.0,20600,1.2182861198178483,0.473972602739726,16909.0,0.0079,0,-1,2,C
26584,2021-06-25,2021-12-15,36.0,21000,1.2419421609793602,0.473972602739726,16909.0,0.0079,0,-1,6,C
26585,2021-06-25,2021-12-15,27.5,21200,1.253770181560116,0.473972602739726,16909.0,0.0079,0,-1,5,C
26586,2021-06-25,2022-03-16,250.0,13600,0.8136404427161232,0.7232876712328767,16715.0,0.0079,0,-1,2,P
26587,2021-06-25,2022-03-16,260.0,13800,0.8256057433443014,0.7232876712328767,16715.0,0.0079,0,-1,3,P
26588,2021-06-25,2022-03-16,770.0,16200,0.9691893508824408,0.7232876712328767,16715.0,0.0079,0,-1,3,P
26589,2021-06-25,2022-03-16,830.0,16400,0.9811546515106192,0.7232876712328767,16715.0,0.0079,0,-1,1,P
26590,2021-06-25,2022-03-16,570.0,17800,1.0649117559078671,0.7232876712328767,16715.0,0.0079,0,-1,1,C
26591,2021-06-25,2022-03-16,500.0,18000,1.0768770565360457,0.7232876712328767,16715.0,0.0079,0,-1,4,C
26592,2021-06-25,2022-03-16,260.0,19000,1.1367035596769368,0.7232876712328767,16715.0,0.0079,0,-1,3,C
26593,2021-06-25,2022-03-16,138.0,20000,1.1965300628178284,0.7232876712328767,16715.0,0.0079,0,-1,5,C
26594,2021-06-25,2022-03-16,76.0,20800,1.2443912653305411,0.7232876712328767,16715.0,0.0079,0,-1,1,C
26595,2021-06-25,2022-03-16,67.0,21000,1.2563565659587197,0.7232876712328767,16715.0,0.0079,0,-1,6,C
26596,2021-06-28,2021-07-21,5.5,13000,0.7413743940690048,0.06301369863013699,17535.0,0.0079,0,-1,303,P
26597,2021-06-28,2021-07-21,6.400000095367432,13300,0.7584830339321356,0.06301369863013699,17535.0,0.0079,0,-1,3,P
26598,2021-06-28,2021-07-21,7.0,13500,0.7698887938408896,0.06301369863013699,17535.0,0.0079,0,-1,2,P
26599,2021-06-28,2021-07-21,7.5,13700,0.7812945537496435,0.06301369863013699,17535.0,0.0079,0,-1,2,P
26600,2021-06-28,2021-07-21,7.5,13800,0.7869974337040205,0.06301369863013699,17535.0,0.0079,0,-1,13,P
26601,2021-06-28,2021-07-21,8.0,13900,0.7927003136583974,0.06301369863013699,17535.0,0.0079,0,-1,35,P
26602,2021-06-28,2021-07-21,8.399999618530273,14000,0.7984031936127745,0.06301369863013699,17535.0,0.0079,0,-1,104,P
26603,2021-06-28,2021-07-21,9.800000190734863,14200,0.8098089535215283,0.06301369863013699,17535.0,0.0079,0,-1,3,P
26604,2021-06-28,2021-07-21,10.5,14300,0.8155118334759052,0.06301369863013699,17535.0,0.0079,0,-1,5,P
26605,2021-06-28,2021-07-21,9.300000190734863,14400,0.8212147134302822,0.06301369863013699,17535.0,0.0079,0,-1,2,P
26606,2021-04-19,2021-09-15,259.0,15000,0.8987417615338525,0.4082191780821917,16690.0,0.0079,0,-1,22,P
26607,2021-04-19,2021-09-15,287.0,15200,0.9107249850209705,0.4082191780821917,16690.0,0.0079,0,-1,19,P
26608,2021-04-19,2021-09-15,340.0,15400,0.9227082085080885,0.4082191780821917,16690.0,0.0079,0,-1,1,P
26609,2021-04-19,2021-09-15,446.0,15800,0.9466746554823248,0.4082191780821917,16690.0,0.0079,0,-1,21,P
26610,2021-04-19,2021-09-15,630.0,16400,0.9826243259436788,0.4082191780821917,16690.0,0.0079,0,-1,4,P
26611,2021-04-19,2021-09-15,515.0,17200,1.030557219892151,0.4082191780821917,16690.0,0.0079,0,-1,3,C
26612,2021-04-19,2021-09-15,303.0,17800,1.066506890353505,0.4082191780821917,16690.0,0.0079,0,-1,1,C
26613,2021-04-19,2021-09-15,260.0,18000,1.078490113840623,0.4082191780821917,16690.0,0.0079,0,-1,6,C
26614,2021-04-19,2021-09-15,219.0,18200,1.090473337327741,0.4082191780821917,16690.0,0.0079,0,-1,2,C
26615,2021-04-19,2021-09-15,152.0,18600,1.114439784301977,0.4082191780821917,16690.0,0.0079,0,-1,5,C
26616,2021-04-19,2021-09-15,102.0,19000,1.138406231276213,0.4082191780821917,16690.0,0.0079,0,-1,3,C
26617,2021-04-19,2021-09-15,54.0,19800,1.1863391252246855,0.4082191780821917,16690.0,0.0079,0,-1,5,C
26618,2021-04-19,2021-09-15,43.0,20000,1.1983223487118035,0.4082191780821917,16690.0,0.0079,0,-1,2,C
26619,2021-04-19,2021-09-15,33.0,20600,1.2342720191731575,0.4082191780821917,16690.0,0.0079,0,-1,1,C
26620,2021-04-19,2021-12-15,144.0,12800,0.7751468539938231,0.6575342465753424,16513.0,0.0079,0,-1,31,P
26621,2021-04-19,2021-12-15,449.0,15000,0.9083752195240112,0.6575342465753424,16513.0,0.0079,0,-1,1,P
26622,2021-04-19,2021-12-15,565.0,15400,0.9325985587113184,0.6575342465753424,16513.0,0.0079,0,-1,1,P
26623,2021-04-19,2021-12-15,690.0,15800,0.9568218978986252,0.6575342465753424,16513.0,0.0079,0,-1,4,P
26624,2021-04-19,2021-12-15,745.0,16000,0.9689335674922788,0.6575342465753424,16513.0,0.0079,0,-1,1,P
26625,2021-04-19,2021-12-15,915.0,16400,0.9931569066795856,0.6575342465753424,16513.0,0.0079,0,-1,1,P
26626,2021-04-19,2021-12-15,570.0,17400,1.0537152546478532,0.6575342465753424,16513.0,0.0079,0,-1,29,C
26627,2021-04-19,2021-12-15,490.0,17600,1.0658269242415066,0.6575342465753424,16513.0,0.0079,0,-1,1,C
26628,2021-04-19,2021-12-15,380.0,18000,1.0900502634288136,0.6575342465753424,16513.0,0.0079,0,-1,76,C
26629,2021-04-19,2021-12-15,104.0,19800,1.1990552897716953,0.6575342465753424,16513.0,0.0079,0,-1,1,C
26630,2021-04-19,2021-12-15,93.0,20000,1.2111669593653485,0.6575342465753424,16513.0,0.0079,0,-1,1,C
26631,2021-04-19,2021-12-15,63.0,20600,1.2475019681463089,0.6575342465753424,16513.0,0.0079,0,-1,2,C
26632,2021-04-20,2021-05-19,10.5,13400,0.7765414928140936,0.07945205479452054,17256.0,0.0079,0,-1,253,P
26633,2021-04-20,2021-05-19,10.0,13500,0.7823365785813629,0.07945205479452054,17256.0,0.0079,0,-1,7,P
26634,2021-04-20,2021-05-19,11.5,13600,0.7881316643486324,0.07945205479452054,17256.0,0.0079,0,-1,114,P
26635,2021-04-20,2021-05-19,12.0,13700,0.7939267501159017,0.07945205479452054,17256.0,0.0079,0,-1,2,P
26636,2021-04-20,2021-05-19,13.5,13800,0.799721835883171,0.07945205479452054,17256.0,0.0079,0,-1,3,P
26637,2021-04-20,2021-05-19,13.0,13900,0.8055169216504404,0.07945205479452054,17256.0,0.0079,0,-1,22,P
26638,2021-04-20,2021-05-19,14.0,14000,0.8113120074177098,0.07945205479452054,17256.0,0.0079,0,-1,6,P
26639,2021-04-20,2021-05-19,15.0,14100,0.817107093184979,0.07945205479452054,17256.0,0.0079,0,-1,19,P
26640,2021-04-20,2021-05-19,15.0,14200,0.8229021789522484,0.07945205479452054,17256.0,0.0079,0,-1,53,P
26641,2021-04-20,2021-05-19,16.5,14300,0.8286972647195178,0.07945205479452054,17256.0,0.0079,0,-1,53,P
26642,2021-04-20,2021-05-19,16.5,14400,0.834492350486787,0.07945205479452054,17256.0,0.0079,0,-1,44,P
26643,2021-04-20,2021-05-19,17.0,14500,0.8402874362540566,0.07945205479452054,17256.0,0.0079,0,-1,113,P
26644,2021-04-20,2021-05-19,18.5,14600,0.846082522021326,0.07945205479452054,17256.0,0.0079,0,-1,35,P
26645,2021-04-20,2021-05-19,19.0,14700,0.8518776077885952,0.07945205479452054,17256.0,0.0079,0,-1,13,P
26646,2021-04-20,2021-05-19,19.5,14800,0.8576726935558646,0.07945205479452054,17256.0,0.0079,0,-1,84,P
26647,2021-04-20,2021-05-19,22.5,14900,0.863467779323134,0.07945205479452054,17256.0,0.0079,0,-1,10,P
26648,2021-04-20,2021-05-19,22.5,15000,0.8692628650904032,0.07945205479452054,17256.0,0.0079,0,-1,4078,P
26649,2021-04-20,2021-05-19,24.5,15100,0.8750579508576726,0.07945205479452054,17256.0,0.0079,0,-1,77,P
26650,2021-04-20,2021-05-19,26.5,15200,0.880853036624942,0.07945205479452054,17256.0,0.0079,0,-1,150,P
26651,2021-04-20,2021-05-19,28.5,15300,0.8866481223922112,0.07945205479452054,17256.0,0.0079,0,-1,195,P
26652,2021-04-20,2021-05-19,31.0,15400,0.8924432081594807,0.07945205479452054,17256.0,0.0079,0,-1,333,P
26653,2021-04-20,2021-05-19,34.5,15500,0.8982382939267501,0.07945205479452054,17256.0,0.0079,0,-1,3330,P
